Value,Prediction,Date
839.01,822.9153442382812,2021-09-14 15:00
801.12,789.8991088867188,2021-09-14 16:00
747.63,741.8285522460938,2021-09-14 17:00
698.21,695.9826049804688,2021-09-14 18:00
674.23,673.2771606445312,2021-09-14 19:00
468.14,468.9910583496094,2021-09-14 20:00
212.59,211.9479217529297,2021-09-14 21:00
205.72,205.2797393798828,2021-09-14 22:00
195.45,195.35015869140625,2021-09-14 23:00
191.89,191.7680206298828,2021-09-15 00:00
191.93,191.80667114257812,2021-09-15 01:00
191.04,190.94558715820312,2021-09-15 02:00
191.64,191.5260467529297,2021-09-15 03:00
187.63,187.64923095703125,2021-09-15 04:00
210.49,209.8428955078125,2021-09-15 05:00
449.42,450.2265930175781,2021-09-15 06:00
663.48,662.372314453125,2021-09-15 07:00
649.36,648.890625,2021-09-15 08:00
684.02,681.8106079101562,2021-09-15 09:00
716.44,712.0494384765625,2021-09-15 10:00
753.04,745.4970092773438,2021-09-15 11:00
793.75,781.7904663085938,2021-09-15 12:00
798.29,785.7765502929688,2021-09-15 13:00
801.48,788.5699462890625,2021-09-15 14:00
812.41,798.0938720703125,2021-09-15 15:00
807.57,793.885498046875,2021-09-15 16:00
795.06,782.9420166015625,2021-09-15 17:00
738.1,731.9349365234375,2021-09-15 18:00
695.77,692.8341674804688,2021-09-15 19:00
470.21,471.3357849121094,2021-09-15 20:00
201.47,201.05931091308594,2021-09-15 21:00
194.35,194.15005493164062,2021-09-15 22:00
184.99,185.100830078125,2021-09-15 23:00
178.38,178.5558624267578,2021-09-16 00:00
181.68,181.7454376220703,2021-09-16 01:00
179.77,179.89878845214844,2021-09-16 02:00
172.9,173.2696533203125,2021-09-16 03:00
173.81,174.1465301513672,2021-09-16 04:00
204.38,203.81141662597656,2021-09-16 05:00
426.11,426.6391906738281,2021-09-16 06:00
593.45,594.1036987304688,2021-09-16 07:00
568.2,569.3357543945312,2021-09-16 08:00
650.75,649.3292846679688,2021-09-16 09:00
714.42,708.8286743164062,2021-09-16 10:00
705.23,700.3733520507812,2021-09-16 11:00
697.16,692.9104614257812,2021-09-16 12:00
693.15,689.18896484375,2021-09-16 13:00
697.78,693.4849853515625,2021-09-16 14:00
734.33,726.9852294921875,2021-09-16 15:00
704.55,699.7459106445312,2021-09-16 16:00
660.35,658.4336547851562,2021-09-16 17:00
636.67,635.8958129882812,2021-09-16 18:00
559.39,560.6392211914062,2021-09-16 19:00
375.99,375.6844177246094,2021-09-16 20:00
191.09,190.8666229248047,2021-09-16 21:00
187.36,187.24667358398438,2021-09-16 22:00
176.78,177.01101684570312,2021-09-16 23:00
168.3,168.76100158691406,2021-09-17 00:00
171.85,172.18832397460938,2021-09-17 01:00
171.99,172.3235626220703,2021-09-17 02:00
171.33,171.6859588623047,2021-09-17 03:00
173.93,174.19900512695312,2021-09-17 04:00
195.68,195.33128356933594,2021-09-17 05:00
364.21,363.8670349121094,2021-09-17 06:00
469.64,470.67047119140625,2021-09-17 07:00
463.8,464.7838134765625,2021-09-17 08:00
505.42,506.5848693847656,2021-09-17 09:00
604.87,604.4155883789062,2021-09-17 10:00
656.06,653.206787109375,2021-09-17 11:00
694.34,688.8396606445312,2021-09-17 12:00
704.44,698.1100463867188,2021-09-17 13:00
726.79,718.4210815429688,2021-09-17 14:00
695.34,689.7600708007812,2021-09-17 15:00
689.18,684.0818481445312,2021-09-17 16:00
680.29,675.8511352539062,2021-09-17 17:00
644.21,642.023193359375,2021-09-17 18:00
418.23,418.6849365234375,2021-09-17 19:00
194.02,193.71157836914062,2021-09-17 20:00
176.0,176.2017059326172,2021-09-17 21:00
172.72,173.029052734375,2021-09-17 22:00
171.58,171.92747497558594,2021-09-17 23:00
169.19,169.7526092529297,2021-09-18 00:00
167.29,167.91522216796875,2021-09-18 01:00
167.27,167.89596557617188,2021-09-18 02:00
166.07,166.7362518310547,2021-09-18 03:00
164.43,165.1523895263672,2021-09-18 04:00
168.04,168.6403350830078,2021-09-18 05:00
163.3,164.061767578125,2021-09-18 06:00
161.71,162.52806091308594,2021-09-18 07:00
162.33,163.12599182128906,2021-09-18 08:00
159.35,160.2536163330078,2021-09-18 09:00
160.85,161.6989288330078,2021-09-18 10:00
167.35,167.97323608398438,2021-09-18 11:00
169.05,169.61715698242188,2021-09-18 12:00
168.8,169.3752899169922,2021-09-18 13:00
164.53,165.24899291992188,2021-09-18 14:00
163.94,164.67942810058594,2021-09-18 15:00
186.14,186.20851135253906,2021-09-18 16:00
189.86,189.8353271484375,2021-09-18 17:00
166.54,167.19041442871094,2021-09-18 18:00
164.08,164.81454467773438,2021-09-18 19:00
167.47,168.08921813964844,2021-09-18 20:00
167.9,168.50498962402344,2021-09-18 21:00
167.18,167.8089599609375,2021-09-18 22:00
166.59,167.23870849609375,2021-09-18 23:00
168.44,169.43162536621094,2021-09-19 00:00
166.02,167.08883666992188,2021-09-19 01:00
165.26,166.35362243652344,2021-09-19 02:00
163.54,164.6903839111328,2021-09-19 03:00
161.67,162.88351440429688,2021-09-19 04:00
160.87,162.1110382080078,2021-09-19 05:00
157.0,158.3774871826172,2021-09-19 06:00
154.4,155.87258911132812,2021-09-19 07:00
152.32,153.87086486816406,2021-09-19 08:00
155.09,156.53712463378906,2021-09-19 09:00
156.16,157.5679168701172,2021-09-19 10:00
157.03,158.40643310546875,2021-09-19 11:00
159.63,160.91403198242188,2021-09-19 12:00
159.84,161.1167449951172,2021-09-19 13:00
161.97,163.17330932617188,2021-09-19 14:00
166.33,167.38880920410156,2021-09-19 15:00
165.46,166.5469970703125,2021-09-19 16:00
165.43,166.51805114746094,2021-09-19 17:00
163.33,164.4874267578125,2021-09-19 18:00
160.4,161.65725708007812,2021-09-19 19:00
160.98,162.21717834472656,2021-09-19 20:00
164.66,165.77320861816406,2021-09-19 21:00
159.41,160.70175170898438,2021-09-19 22:00
161.48,162.6999969482422,2021-09-19 23:00
161.37,163.34054565429688,2021-09-20 00:00
159.67,161.74693298339844,2021-09-20 01:00
159.02,161.13809204101562,2021-09-20 02:00
158.43,160.5854949951172,2021-09-20 03:00
157.97,160.1548614501953,2021-09-20 04:00
181.95,182.7512664794922,2021-09-20 05:00
357.51,355.5430603027344,2021-09-20 06:00
400.52,399.1617736816406,2021-09-20 07:00
428.1,427.23236083984375,2021-09-20 08:00
452.04,451.6180725097656,2021-09-20 09:00
492.14,492.4169921875,2021-09-20 10:00
540.95,541.8142700195312,2021-09-20 11:00
586.64,587.582275390625,2021-09-20 12:00
622.52,623.0748291015625,2021-09-20 13:00
617.96,618.5895385742188,2021-09-20 14:00
604.47,605.275634765625,2021-09-20 15:00
571.54,572.5197143554688,2021-09-20 16:00
550.79,551.7167358398438,2021-09-20 17:00
497.7,498.0625305175781,2021-09-20 18:00
411.57,410.402587890625,2021-09-20 19:00
285.77,283.635498046875,2021-09-20 20:00
173.06,174.3397216796875,2021-09-20 21:00
170.68,172.09458923339844,2021-09-20 22:00
166.69,168.33738708496094,2021-09-20 23:00
163.49,164.93911743164062,2021-09-21 00:00
159.28,160.96279907226562,2021-09-21 01:00
159.71,161.36843872070312,2021-09-21 02:00
157.37,159.1617431640625,2021-09-21 03:00
159.42,161.0948486328125,2021-09-21 04:00
181.86,182.39268493652344,2021-09-21 05:00
291.18,289.2901611328125,2021-09-21 06:00
377.52,376.32354736328125,2021-09-21 07:00
409.88,409.2410583496094,2021-09-21 08:00
416.36,415.84063720703125,2021-09-21 09:00
441.09,441.0329284667969,2021-09-21 10:00
486.73,487.4578552246094,2021-09-21 11:00
482.79,483.4576721191406,2021-09-21 12:00
492.88,493.6977233886719,2021-09-21 13:00
463.68,464.03179931640625,2021-09-21 14:00
460.02,460.3074951171875,2021-09-21 15:00
441.41,441.35888671875,2021-09-21 16:00
433.8,433.6068115234375,2021-09-21 17:00
398.96,398.12396240234375,2021-09-21 18:00
367.91,366.5680236816406,2021-09-21 19:00
275.06,273.2469787597656,2021-09-21 20:00
174.39,175.27528381347656,2021-09-21 21:00
167.74,168.96218872070312,2021-09-21 22:00
163.88,165.30783081054688,2021-09-21 23:00
162.72,163.7635498046875,2021-09-22 00:00
160.03,161.2078857421875,2021-09-22 01:00
159.39,160.60044860839844,2021-09-22 02:00
163.68,164.67636108398438,2021-09-22 03:00
163.06,164.0867919921875,2021-09-22 04:00
183.67,183.7858428955078,2021-09-22 05:00
285.76,283.9728698730469,2021-09-22 06:00
388.38,387.6291198730469,2021-09-22 07:00
406.63,406.204833984375,2021-09-22 08:00
425.72,425.6445007324219,2021-09-22 09:00
432.27,432.313720703125,2021-09-22 10:00
469.79,470.47100830078125,2021-09-22 11:00
459.0,459.50933837890625,2021-09-22 12:00
441.19,441.393798828125,2021-09-22 13:00
443.48,443.7242126464844,2021-09-22 14:00
430.22,430.2264709472656,2021-09-22 15:00
416.02,415.7666320800781,2021-09-22 16:00
396.56,395.95318603515625,2021-09-22 17:00
374.48,373.4951477050781,2021-09-22 18:00
352.29,350.9732971191406,2021-09-22 19:00
274.87,273.1099853515625,2021-09-22 20:00
177.22,177.599365234375,2021-09-22 21:00
172.56,173.14187622070312,2021-09-22 22:00
166.98,167.81785583496094,2021-09-22 23:00
164.15,164.7243194580078,2021-09-23 00:00
162.0,162.6702880859375,2021-09-23 01:00
161.02,161.73475646972656,2021-09-23 02:00
158.38,159.2168426513672,2021-09-23 03:00
160.32,161.06680297851562,2021-09-23 04:00
179.73,179.6730499267578,2021-09-23 05:00
295.13,293.3713684082031,2021-09-23 06:00
344.08,342.7463684082031,2021-09-23 07:00
383.17,382.4290771484375,2021-09-23 08:00
412.22,411.98040771484375,2021-09-23 09:00
435.96,436.1253662109375,2021-09-23 10:00
461.01,461.5625,2021-09-23 11:00
501.21,502.2109069824219,2021-09-23 12:00
464.45,465.0505065917969,2021-09-23 13:00
445.17,445.4843444824219,2021-09-23 14:00
457.42,457.92095947265625,2021-09-23 15:00
441.53,441.7862548828125,2021-09-23 16:00
408.14,407.82928466796875,2021-09-23 17:00
380.13,379.3383483886719,2021-09-23 18:00
346.62,345.3197326660156,2021-09-23 19:00
272.2,270.4281005859375,2021-09-23 20:00
175.35,175.4593048095703,2021-09-23 21:00
168.66,169.04006958007812,2021-09-23 22:00
164.49,165.04933166503906,2021-09-23 23:00
158.53,159.0635528564453,2021-09-24 00:00
156.09,156.7303924560547,2021-09-24 01:00
157.32,157.90615844726562,2021-09-24 02:00
159.06,159.57073974609375,2021-09-24 03:00
155.23,155.9087677001953,2021-09-24 04:00
157.06,157.6576385498047,2021-09-24 05:00
164.05,164.35202026367188,2021-09-24 06:00
163.07,163.41209411621094,2021-09-24 07:00
161.19,161.61021423339844,2021-09-24 08:00
162.09,162.47262573242188,2021-09-24 09:00
163.58,163.90113830566406,2021-09-24 10:00
168.3,168.43313598632812,2021-09-24 11:00
172.28,172.26229858398438,2021-09-24 12:00
175.28,175.15330505371094,2021-09-24 13:00
175.88,175.73194885253906,2021-09-24 14:00
173.99,173.90963745117188,2021-09-24 15:00
172.85,172.811279296875,2021-09-24 16:00
194.58,193.84414672851562,2021-09-24 17:00
204.12,203.13983154296875,2021-09-24 18:00
178.48,178.2413330078125,2021-09-24 19:00
165.52,165.76268005371094,2021-09-24 20:00
161.07,161.49526977539062,2021-09-24 21:00
159.36,159.85789489746094,2021-09-24 22:00
161.64,162.04139709472656,2021-09-24 23:00
160.88,161.2225799560547,2021-09-25 00:00
159.13,159.54254150390625,2021-09-25 01:00
159.82,160.204833984375,2021-09-25 02:00
159.02,159.43701171875,2021-09-25 03:00
158.5,158.9380645751953,2021-09-25 04:00
160.24,160.60804748535156,2021-09-25 05:00
162.64,162.91368103027344,2021-09-25 06:00
159.24,159.6480712890625,2021-09-25 07:00
157.69,158.1611328125,2021-09-25 08:00
156.62,157.13526916503906,2021-09-25 09:00
158.69,159.12034606933594,2021-09-25 10:00
164.87,165.05825805664062,2021-09-25 11:00
170.72,170.69439697265625,2021-09-25 12:00
175.29,175.10751342773438,2021-09-25 13:00
174.71,174.54698181152344,2021-09-25 14:00
176.63,176.40322875976562,2021-09-25 15:00
180.01,179.6747283935547,2021-09-25 16:00
175.4,175.21388244628906,2021-09-25 17:00
172.92,172.81777954101562,2021-09-25 18:00
173.24,173.12677001953125,2021-09-25 19:00
171.33,171.28292846679688,2021-09-25 20:00
169.24,169.26708984375,2021-09-25 21:00
166.66,166.78126525878906,2021-09-25 22:00
164.86,165.0486297607422,2021-09-25 23:00
165.15,165.50205993652344,2021-09-26 00:00
162.71,163.15139770507812,2021-09-26 01:00
163.83,164.2300567626953,2021-09-26 02:00
160.76,161.27464294433594,2021-09-26 03:00
164.02,164.41299438476562,2021-09-26 04:00
161.84,162.31382751464844,2021-09-26 05:00
163.57,163.97962951660156,2021-09-26 06:00
158.83,159.4187469482422,2021-09-26 07:00
156.51,157.1899871826172,2021-09-26 08:00
155.01,155.75018310546875,2021-09-26 09:00
160.09,160.63018798828125,2021-09-26 10:00
163.34,163.75811767578125,2021-09-26 11:00
167.15,167.4306182861328,2021-09-26 12:00
167.81,168.06739807128906,2021-09-26 13:00
169.51,169.70848083496094,2021-09-26 14:00
169.89,170.0754852294922,2021-09-26 15:00
166.51,166.81320190429688,2021-09-26 16:00
154.32,155.0882110595703,2021-09-26 17:00
133.41,135.1282958984375,2021-09-26 18:00
133.8,135.49871826171875,2021-09-26 19:00
139.07,140.5115203857422,2021-09-26 20:00
142.28,143.57107543945312,2021-09-26 21:00
140.16,141.54989624023438,2021-09-26 22:00
141.67,142.98936462402344,2021-09-26 23:00
140.88,144.6285858154297,2021-09-27 00:00
139.11,142.99729919433594,2021-09-27 01:00
141.02,144.7576904296875,2021-09-27 02:00
143.87,147.3882293701172,2021-09-27 03:00
143.15,146.72323608398438,2021-09-27 04:00
166.71,168.62832641601562,2021-09-27 05:00
361.66,359.2716979980469,2021-09-27 06:00
389.56,387.4928894042969,2021-09-27 07:00
369.88,367.5726318359375,2021-09-27 08:00
436.89,435.5810852050781,2021-09-27 09:00
442.9,441.69683837890625,2021-09-27 10:00
471.13,470.4227294921875,2021-09-27 11:00
483.75,483.254638671875,2021-09-27 12:00
517.69,517.6901245117188,2021-09-27 13:00
547.4,547.6911010742188,2021-09-27 14:00
605.47,605.7224731445312,2021-09-27 15:00
606.24,606.4852294921875,2021-09-27 16:00
579.58,579.9668579101562,2021-09-27 17:00
482.56,482.04510498046875,2021-09-27 18:00
418.92,417.3028564453125,2021-09-27 19:00
303.25,300.73211669921875,2021-09-27 20:00
193.32,193.7170867919922,2021-09-27 21:00
185.26,186.08013916015625,2021-09-27 22:00
180.48,181.56637573242188,2021-09-27 23:00
174.73,175.69158935546875,2021-09-28 00:00
176.07,176.96041870117188,2021-09-28 01:00
175.51,176.43003845214844,2021-09-28 02:00
177.75,178.5525360107422,2021-09-28 03:00
175.92,176.81838989257812,2021-09-28 04:00
198.99,198.79965209960938,2021-09-28 05:00
308.36,306.0507507324219,2021-09-28 06:00
382.48,380.77130126953125,2021-09-28 07:00
404.95,403.5989074707031,2021-09-28 08:00
438.8,438.05084228515625,2021-09-28 09:00
443.11,442.4392395019531,2021-09-28 10:00
496.84,497.07012939453125,2021-09-28 11:00
521.44,521.9757080078125,2021-09-28 12:00
553.09,553.84814453125,2021-09-28 13:00
588.69,589.3909912109375,2021-09-28 14:00
610.78,611.2435302734375,2021-09-28 15:00
591.68,592.3585815429688,2021-09-28 16:00
503.82,504.1463623046875,2021-09-28 17:00
460.89,460.5382385253906,2021-09-28 18:00
412.7,411.4822998046875,2021-09-28 19:00
309.76,307.4505615234375,2021-09-28 20:00
198.28,198.11935424804688,2021-09-28 21:00
189.05,189.2974395751953,2021-09-28 22:00
183.14,183.6699981689453,2021-09-28 23:00
182.62,182.68141174316406,2021-09-29 00:00
179.23,179.4440155029297,2021-09-29 01:00
179.15,179.36767578125,2021-09-29 02:00
183.36,183.38882446289062,2021-09-29 03:00
179.59,179.78756713867188,2021-09-29 04:00
188.92,188.71217346191406,2021-09-29 05:00
323.93,321.7184753417969,2021-09-29 06:00
395.54,394.2296447753906,2021-09-29 07:00
419.1,418.20648193359375,2021-09-29 08:00
450.9,450.5804443359375,2021-09-29 09:00
476.25,476.3529357910156,2021-09-29 10:00
508.69,509.2254333496094,2021-09-29 11:00
524.1,524.7783813476562,2021-09-29 12:00
507.47,507.9921875,2021-09-29 13:00
476.67,476.7793884277344,2021-09-29 14:00
476.27,476.3733215332031,2021-09-29 15:00
473.24,473.2957763671875,2021-09-29 16:00
461.59,461.45489501953125,2021-09-29 17:00
418.66,417.758544921875,2021-09-29 18:00
376.45,374.8299255371094,2021-09-29 19:00
281.82,279.57049560546875,2021-09-29 20:00
190.91,190.62095642089844,2021-09-29 21:00
182.06,182.14622497558594,2021-09-29 22:00
172.71,173.23287963867188,2021-09-29 23:00
169.96,170.07289123535156,2021-09-30 00:00
166.15,166.44082641601562,2021-09-30 01:00
165.54,165.8599853515625,2021-09-30 02:00
169.84,169.95834350585938,2021-09-30 03:00
171.45,171.4951171875,2021-09-30 04:00
180.31,179.97372436523438,2021-09-30 05:00
313.72,311.3774719238281,2021-09-30 06:00
413.88,412.8933410644531,2021-09-30 07:00
413.2,412.2012939453125,2021-09-30 08:00
445.84,445.4101867675781,2021-09-30 09:00
463.26,463.11083984375,2021-09-30 10:00
482.52,482.6439514160156,2021-09-30 11:00
475.17,475.1951904296875,2021-09-30 12:00
505.94,506.32122802734375,2021-09-30 13:00
490.1,490.3173522949219,2021-09-30 14:00
527.23,527.7516479492188,2021-09-30 15:00
520.67,521.1592407226562,2021-09-30 16:00
475.12,475.14453125,2021-09-30 17:00
436.91,436.32806396484375,2021-09-30 18:00
393.77,392.4325256347656,2021-09-30 19:00
303.53,301.1411437988281,2021-09-30 20:00
197.91,196.92208862304688,2021-09-30 21:00
189.51,188.81582641601562,2021-09-30 22:00
182.36,181.940673828125,2021-09-30 23:00
180.08,180.8316192626953,2021-10-01 00:00
179.66,180.4223175048828,2021-10-01 01:00
179.53,180.29568481445312,2021-10-01 02:00
178.95,179.73060607910156,2021-10-01 03:00
179.39,180.15924072265625,2021-10-01 04:00
192.11,192.58230590820312,2021-10-01 05:00
310.93,310.93988037109375,2021-10-01 06:00
361.59,362.1371154785156,2021-10-01 07:00
401.2,402.2029724121094,2021-10-01 08:00
418.96,420.13720703125,2021-10-01 09:00
467.7,469.1363830566406,2021-10-01 10:00
475.31,476.74676513671875,2021-10-01 11:00
468.5,469.93695068359375,2021-10-01 12:00
490.37,491.767578125,2021-10-01 13:00
460.89,462.3153381347656,2021-10-01 14:00
463.34,464.77044677734375,2021-10-01 15:00
434.94,436.24383544921875,2021-10-01 16:00
415.55,416.6961669921875,2021-10-01 17:00
390.83,391.719482421875,2021-10-01 18:00
282.05,281.87701416015625,2021-10-01 19:00
186.85,187.43775939941406,2021-10-01 20:00
173.15,174.08761596679688,2021-10-01 21:00
163.0,164.2447052001953,2021-10-01 22:00
163.15,164.3898162841797,2021-10-01 23:00
163.76,165.38995361328125,2021-10-02 00:00
164.79,166.38963317871094,2021-10-02 01:00
158.52,160.3109130859375,2021-10-02 02:00
162.58,164.2452850341797,2021-10-02 03:00
162.8,164.4586944580078,2021-10-02 04:00
158.69,160.4755096435547,2021-10-02 05:00
157.99,159.7978515625,2021-10-02 06:00
156.07,157.93988037109375,2021-10-02 07:00
155.79,157.66908264160156,2021-10-02 08:00
158.92,160.6982421875,2021-10-02 09:00
160.17,161.9091033935547,2021-10-02 10:00
155.48,157.36929321289062,2021-10-02 11:00
162.55,164.21617126464844,2021-10-02 12:00
166.9,168.4386749267578,2021-10-02 13:00
165.13,166.71966552734375,2021-10-02 14:00
164.44,166.0499267578125,2021-10-02 15:00
205.51,206.21893310546875,2021-10-02 16:00
173.1,174.46951293945312,2021-10-02 17:00
162.0,163.68284606933594,2021-10-02 18:00
158.52,160.3109130859375,2021-10-02 19:00
164.69,166.2925262451172,2021-10-02 20:00
164.17,165.787841796875,2021-10-02 21:00
159.71,161.4634246826172,2021-10-02 22:00
164.32,165.9333953857422,2021-10-02 23:00
163.94,166.3054962158203,2021-10-03 00:00
160.3,162.77041625976562,2021-10-03 01:00
163.34,165.72247314453125,2021-10-03 02:00
165.12,167.45254516601562,2021-10-03 03:00
163.34,165.72247314453125,2021-10-03 04:00
162.25,164.6635284423828,2021-10-03 05:00
163.66,166.03341674804688,2021-10-03 06:00
164.25,166.6067657470703,2021-10-03 07:00
158.16,160.69432067871094,2021-10-03 08:00
166.31,168.6098175048828,2021-10-03 09:00
165.93,168.24020385742188,2021-10-03 10:00
164.0,166.36378479003906,2021-10-03 11:00
165.2,167.53033447265625,2021-10-03 12:00
167.47,169.7384033203125,2021-10-03 13:00
168.68,170.9161834716797,2021-10-03 14:00
166.34,168.63902282714844,2021-10-03 15:00
171.65,173.80921936035156,2021-10-03 16:00
163.14,165.52816772460938,2021-10-03 17:00
159.97,162.45013427734375,2021-10-03 18:00
165.48,167.80258178710938,2021-10-03 19:00
164.7,167.0442352294922,2021-10-03 20:00
158.68,161.19869995117188,2021-10-03 21:00
160.32,162.789794921875,2021-10-03 22:00
158.5,161.0240478515625,2021-10-03 23:00
152.78,154.7807159423828,2021-10-04 00:00
157.39,159.1246795654297,2021-10-04 01:00
160.36,161.92922973632812,2021-10-04 02:00
159.56,161.17337036132812,2021-10-04 03:00
158.47,160.14402770996094,2021-10-04 04:00
169.57,170.65513610839844,2021-10-04 05:00
371.39,370.3094482421875,2021-10-04 06:00
348.35,346.9456481933594,2021-10-04 07:00
390.36,389.5948486328125,2021-10-04 08:00
478.57,479.3853454589844,2021-10-04 09:00
467.93,468.57464599609375,2021-10-04 10:00
472.07,472.78253173828125,2021-10-04 11:00
475.87,476.6432800292969,2021-10-04 12:00
454.19,454.5981140136719,2021-10-04 13:00
440.25,440.4051513671875,2021-10-04 14:00
434.06,434.10009765625,2021-10-04 15:00
410.41,410.00762939453125,2021-10-04 16:00
397.56,396.9224853515625,2021-10-04 17:00
364.69,363.507568359375,2021-10-04 18:00
341.57,340.0863037109375,2021-10-04 19:00
255.67,254.14146423339844,2021-10-04 20:00
175.58,176.37246704101562,2021-10-04 21:00
166.36,167.6089630126953,2021-10-04 22:00
160.77,162.31680297851562,2021-10-04 23:00
158.12,159.5725555419922,2021-10-05 00:00
158.12,159.5725555419922,2021-10-05 01:00
156.5,158.03335571289062,2021-10-05 02:00
156.68,158.2042694091797,2021-10-05 03:00
160.03,161.38897705078125,2021-10-05 04:00
169.33,170.25929260253906,2021-10-05 05:00
283.12,281.7717590332031,2021-10-05 06:00
375.1,374.6682434082031,2021-10-05 07:00
397.39,397.3492736816406,2021-10-05 08:00
430.91,431.4788513183594,2021-10-05 09:00
