Value,Prediction,Date,Difference
174.68,178.4436492919922,2021-09-11 20:00,3.7636492919921807
175.37,179.1097869873047,2021-09-11 21:00,3.739786987304683
173.2,177.01519775390625,2021-09-11 22:00,3.8151977539062614
172.46,176.3012237548828,2021-09-11 23:00,3.8412237548828045
170.9,172.77508544921875,2021-09-12 00:00,1.8750854492187443
170.37,172.26687622070312,2021-09-12 01:00,1.8968762207031205
168.59,170.56077575683594,2021-09-12 02:00,1.970775756835934
171.53,173.37924194335938,2021-09-12 03:00,1.8492419433593739
171.18,173.0436248779297,2021-09-12 04:00,1.8636248779296807
169.47,171.40414428710938,2021-09-12 05:00,1.9341442871093761
169.01,170.96324157714844,2021-09-12 06:00,1.9532415771484466
167.03,169.06625366210938,2021-09-12 07:00,2.036253662109374
166.65,168.70230102539062,2021-09-12 08:00,2.0523010253906193
163.75,165.92623901367188,2021-09-12 09:00,2.176239013671875
171.94,173.77249145507812,2021-09-12 10:00,1.8324914550781273
175.35,177.0449981689453,2021-09-12 11:00,1.6949981689453182
184.35,185.69749450683594,2021-09-12 12:00,1.3474945068359432
187.86,189.07794189453125,2021-09-12 13:00,1.2179418945312364
184.67,186.0055694580078,2021-09-12 14:00,1.335569458007825
184.06,185.41835021972656,2021-09-12 15:00,1.3583502197265602
184.17,185.52423095703125,2021-09-12 16:00,1.3542309570312625
184.74,186.0729522705078,2021-09-12 17:00,1.3329522705078034
183.56,184.93716430664062,2021-09-12 18:00,1.3771643066406227
182.66,184.0710906982422,2021-09-12 19:00,1.411090698242191
180.06,181.5703887939453,2021-09-12 20:00,1.5103887939453102
180.5,181.99343872070312,2021-09-12 21:00,1.493438720703125
178.18,179.76336669921875,2021-09-12 22:00,1.5833666992187432
176.33,177.986083984375,2021-09-12 23:00,1.6560839843749875
174.8,176.39808654785156,2021-09-13 00:00,1.5980865478515511
173.9,175.5286407470703,2021-09-13 01:00,1.6286407470703068
169.87,171.63845825195312,2021-09-13 02:00,1.7684582519531205
175.03,176.6203155517578,2021-09-13 03:00,1.5903155517578114
174.85,176.44638061523438,2021-09-13 04:00,1.5963806152343807
200.58,201.3989715576172,2021-09-13 05:00,0.818971557617175
472.23,471.1619873046875,2021-09-13 06:00,-1.0680126953125182
613.19,610.9608154296875,2021-09-13 07:00,-2.2291845703125546
614.04,611.7955932617188,2021-09-13 08:00,-2.2444067382812136
666.1,662.6668090820312,2021-09-13 09:00,-3.4331909179687727
730.08,724.4026489257812,2021-09-13 10:00,-5.677351074218791
762.32,755.1388549804688,2021-09-13 11:00,-7.1811450195313
772.61,764.8919677734375,2021-09-13 12:00,-7.718032226562514
775.88,767.9854736328125,2021-09-13 13:00,-7.8945263671874955
768.79,761.2745361328125,2021-09-13 14:00,-7.515463867187464
769.17,761.6347045898438,2021-09-13 15:00,-7.535295410156209
754.74,747.936279296875,2021-09-13 16:00,-6.803720703125009
734.33,728.4695434570312,2021-09-13 17:00,-5.860456542968791
708.02,703.2229614257812,2021-09-13 18:00,-4.797038574218732
672.65,669.0289916992188,2021-09-13 19:00,-3.6210083007812273
449.25,448.2012634277344,2021-09-13 20:00,-1.048736572265625
202.25,203.024658203125,2021-09-13 21:00,0.774658203125
202.97,203.7257537841797,2021-09-13 22:00,0.7557537841796886
187.79,188.97267150878906,2021-09-13 23:00,1.1826715087890705
186.28,187.50196838378906,2021-09-14 00:00,1.2219683837890614
181.29,182.66140747070312,2021-09-14 01:00,1.371407470703133
180.67,182.06045532226562,2021-09-14 02:00,1.3904553222656375
178.91,180.3551788330078,2021-09-14 03:00,1.445178833007816
184.95,186.21112060546875,2021-09-14 04:00,1.2611206054687614
204.99,205.71022033691406,2021-09-14 05:00,0.7202203369140534
449.08,448.1678466796875,2021-09-14 06:00,-0.9121533203124841
651.45,648.435546875,2021-09-14 07:00,-3.0144531250000455
664.25,660.888671875,2021-09-14 08:00,-3.361328125
696.79,692.3895263671875,2021-09-14 09:00,-4.400473632812464
722.93,717.520263671875,2021-09-14 10:00,-5.40973632812495
797.89,788.6318359375,2021-09-14 11:00,-9.258164062499986
804.07,794.4269409179688,2021-09-14 12:00,-9.6430590820313
825.3,814.2521362304688,2021-09-14 13:00,-11.047863769531205
812.68,802.4828491210938,2021-09-14 14:00,-10.1971508789062
839.01,826.9852294921875,2021-09-14 15:00,-12.024770507812491
801.12,791.6619873046875,2021-09-14 16:00,-9.458012695312505
747.63,741.1138305664062,2021-09-14 17:00,-6.5161694335937455
698.21,693.7588500976562,2021-09-14 18:00,-4.451149902343786
674.23,670.574462890625,2021-09-14 19:00,-3.655537109375018
468.14,467.2101135253906,2021-09-14 20:00,-0.9298864746093614
212.59,213.1315460205078,2021-09-14 21:00,0.5415460205078091
205.72,206.42242431640625,2021-09-14 22:00,0.7024243164062511
195.45,196.4147491455078,2021-09-14 23:00,0.9647491455078239
191.89,192.95729064941406,2021-09-15 00:00,1.0672906494140761
191.93,192.99615478515625,2021-09-15 01:00,1.0661547851562432
191.04,192.13059997558594,2021-09-15 02:00,1.0905999755859455
191.64,192.71409606933594,2021-09-15 03:00,1.0740960693359511
187.63,188.81597900390625,2021-09-15 04:00,1.1859790039062545
210.49,211.0925750732422,2021-09-15 05:00,0.6025750732421784
449.42,448.480224609375,2021-09-15 06:00,-0.9397753906250159
663.48,659.9027709960938,2021-09-15 07:00,-3.577229003906268
649.36,646.1785278320312,2021-09-15 08:00,-3.1814721679687636
684.02,679.7919311523438,2021-09-15 09:00,-4.228068847656232
716.44,710.9915161132812,2021-09-15 10:00,-5.448483886718805
753.04,745.9088745117188,2021-09-15 11:00,-7.131125488281214
793.75,784.3380737304688,2021-09-15 12:00,-9.41192626953125
798.29,788.5958862304688,2021-09-15 13:00,-9.694113769531214
801.48,791.5839233398438,2021-09-15 14:00,-9.896076660156268
812.41,801.8004760742188,2021-09-15 15:00,-10.609523925781218
807.57,797.2805786132812,2021-09-15 16:00,-10.2894213867188
795.06,785.5672607421875,2021-09-15 17:00,-9.492739257812445
738.1,731.6962280273438,2021-09-15 18:00,-6.403771972656273
695.77,691.127685546875,2021-09-15 19:00,-4.642314453124982
470.21,469.235107421875,2021-09-15 20:00,-0.9748925781249795
201.47,202.28729248046875,2021-09-15 21:00,0.8172924804687511
194.35,195.3508758544922,2021-09-15 22:00,1.0008758544921932
184.99,186.25196838378906,2021-09-15 23:00,1.2619683837890534
178.38,179.85792541503906,2021-09-16 00:00,1.477925415039067
181.68,183.0562744140625,2021-09-16 01:00,1.3762744140624932
179.77,181.2047576904297,2021-09-16 02:00,1.4347576904296773
172.9,174.55323791503906,2021-09-16 03:00,1.6532379150390568
173.81,175.43357849121094,2021-09-16 04:00,1.6235784912109352
204.38,205.1339111328125,2021-09-16 05:00,0.7539111328125045
426.11,425.0250549316406,2021-09-16 06:00,-1.0849450683593886
593.45,591.07470703125,2021-09-16 07:00,-2.3752929687500455
568.2,566.224609375,2021-09-16 08:00,-1.9753906250000455
650.75,647.0590209960938,2021-09-16 09:00,-3.69097900390625
714.42,708.478759765625,2021-09-16 10:00,-5.941240234374959
705.23,699.6703491210938,2021-09-16 11:00,-5.559650878906268
697.16,691.9190063476562,2021-09-16 12:00,-5.240993652343718
693.15,688.0618896484375,2021-09-16 13:00,-5.088110351562477
697.78,692.51513671875,2021-09-16 14:00,-5.264863281249973
734.33,727.4918212890625,2021-09-16 15:00,-6.838178710937541
704.55,699.017822265625,2021-09-16 16:00,-5.5321777343749545
660.35,656.3763427734375,2021-09-16 17:00,-3.9736572265625227
636.67,633.3594970703125,2021-09-16 18:00,-3.310502929687459
559.39,557.5315551757812,2021-09-16 19:00,-1.8584448242187364
375.99,374.9812927246094,2021-09-16 20:00,-1.008707275390634
191.09,192.1923828125,2021-09-16 21:00,1.1023828124999966
187.36,188.5681610107422,2021-09-16 22:00,1.2081610107421739
176.78,178.3082733154297,2021-09-16 23:00,1.5282733154296864
168.3,170.14761352539062,2021-09-17 00:00,1.8476135253906136
171.85,173.57437133789062,2021-09-17 01:00,1.7243713378906307
171.99,173.7095947265625,2021-09-17 02:00,1.719594726562491
171.33,173.07223510742188,2021-09-17 03:00,1.7422351074218625
173.93,175.5837860107422,2021-09-17 04:00,1.6537860107421807
195.68,196.6650848388672,2021-09-17 05:00,0.9850848388671807
364.21,363.000244140625,2021-09-17 06:00,-1.2097558593749795
469.64,468.0556335449219,2021-09-17 07:00,-1.5843664550781114
463.8,462.24462890625,2021-09-17 08:00,-1.5553710937500114
505.42,503.6034851074219,2021-09-17 09:00,-1.816514892578141
604.87,601.6405029296875,2021-09-17 10:00,-3.2294970703125045
656.06,651.47705078125,2021-09-17 11:00,-4.582949218749945
694.34,688.3934936523438,2021-09-17 12:00,-5.946506347656282
704.44,698.0787353515625,2021-09-17 13:00,-6.361264648437555
726.79,719.424560546875,2021-09-17 14:00,-7.365439453124964
695.34,689.3533935546875,2021-09-17 15:00,-5.986606445312532
689.18,683.4362182617188,2021-09-17 16:00,-5.7437817382812
680.29,674.8814697265625,2021-09-17 17:00,-5.408530273437464
644.21,639.9857177734375,2021-09-17 18:00,-4.224282226562536
418.23,416.8463439941406,2021-09-17 19:00,-1.3836560058593932
194.02,195.05186462402344,2021-09-17 20:00,1.0318646240234273
176.0,177.5847625732422,2021-09-17 21:00,1.5847625732421875
172.72,174.4147186279297,2021-09-17 22:00,1.6947186279296886
171.58,173.31361389160156,2021-09-17 23:00,1.73361389160155
169.19,171.0484619140625,2021-09-18 00:00,1.8584619140625023
167.29,169.21926879882812,2021-09-18 01:00,1.929268798828133
167.27,169.20005798339844,2021-09-18 02:00,1.9300579833984273
166.07,168.04530334472656,2021-09-18 03:00,1.9753033447265693
164.43,166.4678955078125,2021-09-18 04:00,2.037895507812493
168.04,169.94122314453125,2021-09-18 05:00,1.901223144531258
163.3,165.38145446777344,2021-09-18 06:00,2.081454467773426
161.71,163.8533172607422,2021-09-18 07:00,2.1433172607421795
162.33,164.44912719726562,2021-09-18 08:00,2.1191271972656125
159.35,161.58653259277344,2021-09-18 09:00,2.236532592773443
160.85,163.0271453857422,2021-09-18 10:00,2.177145385742193
167.35,169.27706909179688,2021-09-18 11:00,1.9270690917968807
169.05,170.91360473632812,2021-09-18 12:00,1.8636047363281136
168.8,170.6729278564453,2021-09-18 13:00,1.8729278564453011
164.53,166.56405639648438,2021-09-18 14:00,2.034056396484374
163.94,165.99671936035156,2021-09-18 15:00,2.0567193603515648
186.14,187.41026306152344,2021-09-18 16:00,1.2702630615234511
189.86,191.01141357421875,2021-09-18 17:00,1.1514135742187364
166.54,168.49755859375,2021-09-18 18:00,1.957558593750008
164.08,166.13131713867188,2021-09-18 19:00,2.0513171386718625
167.47,169.39256286621094,2021-09-18 20:00,1.9225628662109386
167.9,169.80648803710938,2021-09-18 21:00,1.9064880371093693
167.18,169.11346435546875,2021-09-18 22:00,1.9334643554687432
166.59,168.54566955566406,2021-09-18 23:00,1.955669555664059
168.44,170.3480987548828,2021-09-19 00:00,1.9080987548828148
166.02,168.02621459960938,2021-09-19 01:00,2.0062145996093648
165.26,167.29733276367188,2021-09-19 02:00,2.037332763671884
163.54,165.64846801757812,2021-09-19 03:00,2.108468017578133
161.67,163.85675048828125,2021-09-19 04:00,2.1867504882812625
160.87,163.09054565429688,2021-09-19 05:00,2.2205456542968705
157.0,159.38673400878906,2021-09-19 06:00,2.3867340087890625
154.4,156.90084838867188,2021-09-19 07:00,2.5008483886718693
152.32,154.91363525390625,2021-09-19 08:00,2.593635253906257
155.09,157.5603790283203,2021-09-19 09:00,2.470379028320309
156.16,158.58335876464844,2021-09-19 10:00,2.423358764648441
157.03,159.4154052734375,2021-09-19 11:00,2.385405273437499
159.63,161.90333557128906,2021-09-19 12:00,2.273335571289067
159.84,162.10435485839844,2021-09-19 13:00,2.264354858398434
161.97,164.1441192626953,2021-09-19 14:00,2.1741192626953136
166.33,168.32354736328125,2021-09-19 15:00,1.9935473632812375
165.46,167.48912048339844,2021-09-19 16:00,2.0291204833984295
165.43,167.4603729248047,2021-09-19 17:00,2.0303729248046807
163.33,165.44720458984375,2021-09-19 18:00,2.1172045898437375
160.4,162.64048767089844,2021-09-19 19:00,2.240487670898432
160.98,163.19589233398438,2021-09-19 20:00,2.2158923339843852
164.66,166.72206115722656,2021-09-19 21:00,2.062061157226566
159.41,161.69276428222656,2021-09-19 22:00,2.282764282226566
161.48,163.6747283935547,2021-09-19 23:00,2.1947283935546977
161.37,162.60772705078125,2021-09-20 00:00,1.2377270507812455
159.67,160.9705810546875,2021-09-20 01:00,1.3005810546875125
159.02,160.3448486328125,2021-09-20 02:00,1.3248486328124898
158.43,159.77700805664062,2021-09-20 03:00,1.3470080566406182
157.97,159.3343505859375,2021-09-20 04:00,1.3643505859375011
181.95,182.49647521972656,2021-09-20 05:00,0.5464752197265739
357.51,355.88458251953125,2021-09-20 06:00,-1.625417480468741
400.52,398.9062805175781,2021-09-20 07:00,-1.6137194824218568
428.1,426.51226806640625,2021-09-20 08:00,-1.5877319335937727
452.04,450.4656066894531,2021-09-20 09:00,-1.5743933105468955
492.14,490.5289306640625,2021-09-20 10:00,-1.6110693359374864
540.95,539.1163940429688,2021-09-20 11:00,-1.8336059570312955
586.64,584.3350830078125,2021-09-20 12:00,-2.3049169921874864
622.52,619.6153564453125,2021-09-20 13:00,-2.904643554687482
617.96,615.1442260742188,2021-09-20 14:00,-2.8157739257812864
604.47,601.8949584960938,2021-09-20 15:00,-2.5750415039062773
571.54,569.4241333007812,2021-09-20 16:00,-2.1158666992187136
550.79,548.879150390625,2021-09-20 17:00,-1.9108496093749636
497.7,496.0750732421875,2021-09-20 18:00,-1.6249267578124886
411.57,409.96673583984375,2021-09-20 19:00,-1.6032641601562432
285.77,284.42626953125,2021-09-20 20:00,-1.3437304687499818
173.06,173.88961791992188,2021-09-20 21:00,0.8296179199218727
170.68,171.58937072753906,2021-09-20 22:00,0.9093707275390557
166.69,167.73684692382812,2021-09-20 23:00,1.0468469238281273
163.49,164.8147735595703,2021-09-21 00:00,1.3247735595703034
159.28,160.7541046142578,2021-09-21 01:00,1.4741046142578114
159.71,161.16860961914062,2021-09-21 02:00,1.458609619140617
157.37,158.91358947753906,2021-09-21 03:00,1.543589477539058
159.42,160.88905334472656,2021-09-21 04:00,1.469053344726575
181.86,182.5945587158203,2021-09-21 05:00,0.7345587158202989
291.18,290.0528259277344,2021-09-21 06:00,-1.1271740722656318
377.52,376.1446838378906,2021-09-21 07:00,-1.3753161621093568
409.88,408.5126647949219,2021-09-21 08:00,-1.3673352050781205
416.36,414.99493408203125,2021-09-21 09:00,-1.3650659179687636
441.09,439.72723388671875,2021-09-21 10:00,-1.362766113281225
486.73,485.302490234375,2021-09-21 11:00,-1.4275097656250182
482.79,481.3733825683594,2021-09-21 12:00,-1.4166174316406455
492.88,491.4329528808594,2021-09-21 13:00,-1.4470471191406205
463.68,462.3004150390625,2021-09-21 14:00,-1.3795849609375068
460.02,458.6448974609375,2021-09-21 15:00,-1.3751025390624818
441.41,440.0471496582031,2021-09-21 16:00,-1.3628503417969
433.8,432.4381408691406,2021-09-21 17:00,-1.3618591308593864
398.96,397.5885925292969,2021-09-21 18:00,-1.3714074707031045
367.91,366.5369873046875,2021-09-21 19:00,-1.373012695312525
275.06,274.0663757324219,2021-09-21 20:00,-0.9936242675781273
174.39,175.35281372070312,2021-09-21 21:00,0.9628137207031386
167.74,168.9195098876953,2021-09-21 22:00,1.1795098876953034
163.88,165.1912078857422,2021-09-21 23:00,1.311207885742192
162.72,164.23593139648438,2021-09-22 00:00,1.5159313964843761
160.03,161.6400604248047,2021-09-22 01:00,1.6100604248046864
159.39,161.02281188964844,2021-09-22 02:00,1.6328118896484511
163.68,165.16282653808594,2021-09-22 03:00,1.4828265380859307
163.06,164.5641326904297,2021-09-22 04:00,1.5041326904296852
183.67,184.5238800048828,2021-09-22 05:00,0.853880004882825
285.76,284.84564208984375,2021-09-22 06:00,-0.9143579101562409
388.38,387.11236572265625,2021-09-22 07:00,-1.2676342773437455
406.63,405.3500671386719,2021-09-22 08:00,-1.2799328613281205
425.72,424.4249572753906,2021-09-22 09:00,-1.2950427246094023
432.27,430.96807861328125,2021-09-22 10:00,-1.3019213867187318
469.79,468.41265869140625,2021-09-22 11:00,-1.3773413085937705
459.0,457.6520690917969,2021-09-22 12:00,-1.347930908203125
441.19,439.8762512207031,2021-09-22 13:00,-1.3137487792968727
443.48,442.1626892089844,2021-09-22 14:00,-1.3173107910156432
430.22,428.9203796386719,2021-09-22 15:00,-1.2996203613281523
416.02,414.7333984375,2021-09-22 16:00,-1.2866015624999818
396.56,395.28662109375,2021-09-22 17:00,-1.2733789062500023
374.48,373.2243347167969,2021-09-22 18:00,-1.2556652832031432
352.29,351.0666198730469,2021-09-22 19:00,-1.2233801269531455
274.87,274.05340576171875,2021-09-22 20:00,-0.8165942382812545
177.22,178.2646026611328,2021-09-22 21:00,1.0446026611328136
172.56,173.74951171875,2021-09-22 22:00,1.1895117187499977
166.98,168.35118103027344,2021-09-22 23:00,1.3711810302734477
164.15,165.7806396484375,2021-09-23 00:00,1.6306396484374943
162.0,163.70559692382812,2021-09-23 01:00,1.705596923828125
161.02,162.76016235351562,2021-09-23 02:00,1.7401623535156148
158.38,160.21481323242188,2021-09-23 03:00,1.8348132324218795
160.32,162.0850372314453,2021-09-23 04:00,1.7650372314453193
179.73,180.85682678222656,2021-09-23 05:00,1.1268267822265727
295.13,294.21954345703125,2021-09-23 06:00,-0.9104565429687455
344.08,342.89556884765625,2021-09-23 07:00,-1.184431152343734
383.17,381.8760070800781,2021-09-23 08:00,-1.293992919921891
412.22,410.8631896972656,2021-09-23 09:00,-1.3568103027344023
435.96,434.54290771484375,2021-09-23 10:00,-1.4170922851562295
461.01,459.5041809082031,2021-09-23 11:00,-1.505819091796866
501.21,499.469970703125,2021-09-23 12:00,-1.7400292968749795
464.45,462.9290771484375,2021-09-23 13:00,-1.5209228515624886
445.17,443.7240905761719,2021-09-23 14:00,-1.445909423828141
457.42,455.9290771484375,2021-09-23 15:00,-1.490922851562516
441.53,440.09588623046875,2021-09-23 16:00,-1.4341137695312227
408.14,406.792236328125,2021-09-23 17:00,-1.3477636718749864
380.13,378.8428039550781,2021-09-23 18:00,-1.2871960449218705
346.62,345.4264221191406,2021-09-23 19:00,-1.1935778808593795
272.2,271.5067138671875,2021-09-23 20:00,-0.6932861328124886
175.35,176.6116485595703,2021-09-23 21:00,1.2616485595703182
168.66,170.13778686523438,2021-09-23 22:00,1.4777868652343784
164.49,166.10891723632812,2021-09-23 23:00,1.618917236328116
158.53,162.35533142089844,2021-09-24 00:00,3.8253314208984364
156.09,160.0032958984375,2021-09-24 01:00,3.9132958984374966
157.32,161.18878173828125,2021-09-24 02:00,3.868781738281257
159.06,162.86639404296875,2021-09-24 03:00,3.8063940429687477
155.23,159.17469787597656,2021-09-24 04:00,3.9446978759765727
157.06,160.9381866455078,2021-09-24 05:00,3.8781866455078102
164.05,167.6818084716797,2021-09-24 06:00,3.631808471679676
163.07,166.73561096191406,2021-09-24 07:00,3.6656109619140693
161.19,164.9210968017578,2021-09-24 08:00,3.7310968017578148
162.09,165.78965759277344,2021-09-24 09:00,3.699657592773434
163.58,167.22796630859375,2021-09-24 10:00,3.6479663085937375
168.3,171.7880401611328,2021-09-24 11:00,3.488040161132801
172.28,175.63734436035156,2021-09-24 12:00,3.3573443603515614
175.28,178.54136657714844,2021-09-24 13:00,3.2613665771484364
175.88,179.12242126464844,2021-09-24 14:00,3.242421264648442
173.99,177.2923583984375,2021-09-24 15:00,3.302358398437491
172.85,176.18898010253906,2021-09-24 16:00,3.338980102539068
194.58,197.27297973632812,2021-09-24 17:00,2.6929797363281125
204.12,206.5616455078125,2021-09-24 18:00,2.4416455078124955
178.48,181.64134216308594,2021-09-24 19:00,3.1613421630859477
165.52,169.10154724121094,2021-09-24 20:00,3.5815472412109273
161.07,164.80532836914062,2021-09-24 21:00,3.735328369140632
159.36,163.15574645996094,2021-09-24 22:00,3.795746459960924
161.64,165.3553466796875,2021-09-24 23:00,3.7153466796875136
160.88,162.91326904296875,2021-09-25 00:00,2.0332690429687545
159.13,161.23135375976562,2021-09-25 01:00,2.1013537597656295
159.82,161.89442443847656,2021-09-25 02:00,2.0744244384765693
159.02,161.12567138671875,2021-09-25 03:00,2.1056713867187398
158.5,160.62612915039062,2021-09-25 04:00,2.126129150390625
160.24,162.29803466796875,2021-09-25 05:00,2.058034667968741
162.64,164.60565185546875,2021-09-25 06:00,1.9656518554687636
159.24,161.3370819091797,2021-09-25 07:00,2.0970819091796784
157.69,159.8480987548828,2021-09-25 08:00,2.1580987548828148
156.62,158.8206329345703,2021-09-25 09:00,2.200632934570308
158.69,160.8086700439453,2021-09-25 10:00,2.1186700439453148
164.87,166.7512664794922,2021-09-25 11:00,1.881266479492183
170.72,172.38653564453125,2021-09-25 12:00,1.6665356445312511
175.29,176.79537963867188,2021-09-25 13:00,1.505379638671883
174.71,176.23548889160156,2021-09-25 14:00,1.5254888916015545
176.63,178.08912658691406,2021-09-25 15:00,1.459126586914067
180.01,181.35475158691406,2021-09-25 16:00,1.3447515869140716
175.4,176.90155029296875,2021-09-25 17:00,1.5015502929687443
172.92,174.50820922851562,2021-09-25 18:00,1.5882092285156375
173.24,174.81692504882812,2021-09-25 19:00,1.576925048828116
171.33,172.9746856689453,2021-09-25 20:00,1.6446856689453
169.24,170.95994567871094,2021-09-25 21:00,1.7199456787109284
166.66,168.47457885742188,2021-09-25 22:00,1.8145788574218784
164.86,166.7416534423828,2021-09-25 23:00,1.8816534423827989
165.15,167.08961486816406,2021-09-26 00:00,1.9396148681640568
162.71,164.74880981445312,2021-09-26 01:00,2.038809814453117
163.83,165.82308959960938,2021-09-26 02:00,1.9930895996093625
160.76,162.87936401367188,2021-09-26 03:00,2.119364013671884
164.02,166.00534057617188,2021-09-26 04:00,1.9853405761718648
161.84,163.91461181640625,2021-09-26 05:00,2.0746118164062466
163.57,165.57362365722656,2021-09-26 06:00,2.0036236572265693
158.83,161.03012084960938,2021-09-26 07:00,2.2001208496093625
156.51,158.80860900878906,2021-09-26 08:00,2.2986090087890716
155.01,157.37319946289062,2021-09-26 09:00,2.363199462890634
160.09,162.2372283935547,2021-09-26 10:00,2.147228393554684
163.34,165.35302734375,2021-09-26 11:00,2.0130273437499966
167.15,169.00950622558594,2021-09-26 12:00,1.8595062255859318
167.81,169.64334106445312,2021-09-26 13:00,1.8333410644531227
169.51,171.27645874023438,2021-09-26 14:00,1.766458740234384
169.89,171.64163208007812,2021-09-26 15:00,1.7516320800781386
166.51,168.39503479003906,2021-09-26 16:00,1.8850347900390716
154.32,156.7130584716797,2021-09-26 17:00,2.3930584716796943
133.41,136.7784423828125,2021-09-26 18:00,3.3684423828125034
133.8,137.1489715576172,2021-09-26 19:00,3.348971557617176
139.07,142.16091918945312,2021-09-26 20:00,3.090919189453132
142.28,145.2180633544922,2021-09-26 21:00,2.9380633544921864
140.16,143.1986846923828,2021-09-26 22:00,3.038684692382816
141.67,144.63687133789062,2021-09-26 23:00,2.9668713378906375
140.88,142.3512420654297,2021-09-27 00:00,1.471242065429692
139.11,140.65945434570312,2021-09-27 01:00,1.5494543457031114
141.02,142.48512268066406,2021-09-27 02:00,1.4651226806640523
143.87,145.21156311035156,2021-09-27 03:00,1.341563110351558
143.15,144.5225067138672,2021-09-27 04:00,1.3725067138671818
166.71,167.15728759765625,2021-09-27 05:00,0.44728759765624204
361.66,359.302734375,2021-09-27 06:00,-2.357265625000025
389.56,387.1781921386719,2021-09-27 07:00,-2.3818078613281273
369.88,367.5124816894531,2021-09-27 08:00,-2.3675183105468705
436.89,434.4891662597656,2021-09-27 09:00,-2.4008337402343614
442.9,440.49407958984375,2021-09-27 10:00,-2.4059204101562273
471.13,468.6779479980469,2021-09-27 11:00,-2.4520520019531205
483.75,481.26165771484375,2021-09-27 12:00,-2.48834228515625
517.69,515.0366821289062,2021-09-27 13:00,-2.6533178710938046
547.4,544.4996337890625,2021-09-27 14:00,-2.9003662109374773
605.47,601.7220458984375,2021-09-27 15:00,-3.7479541015625273
606.24,602.4769897460938,2021-09-27 16:00,-3.763010253906259
579.58,576.2764892578125,2021-09-27 17:00,-3.303510742187541
482.56,480.0755920410156,2021-09-27 18:00,-2.4844079589843773
418.92,416.52862548828125,2021-09-27 19:00,-2.391374511718766
303.25,301.1059265136719,2021-09-27 20:00,-2.144073486328125
193.32,192.92466735839844,2021-09-27 21:00,-0.3953326416015557
185.26,185.0986785888672,2021-09-27 22:00,-0.1613214111328034
180.48,180.4659881591797,2021-09-27 23:00,-0.014011840820302268
174.73,175.23216247558594,2021-09-28 00:00,0.5021624755859477
176.07,176.52944946289062,2021-09-28 01:00,0.4594494628906318
175.51,175.9872589111328,2021-09-28 02:00,0.4772589111328216
177.75,178.15663146972656,2021-09-28 03:00,0.4066314697265625
175.92,176.38421630859375,2021-09-28 04:00,0.4642163085937625
