Value,Prediction,Date,Difference
614.04,614.3787841796875,2021-09-13 08:00,0.3387841796875364
666.1,665.3444213867188,2021-09-13 09:00,-0.7555786132812727
730.08,726.9234008789062,2021-09-13 10:00,-3.156599121093791
762.32,757.4674072265625,2021-09-13 11:00,-4.85259277343755
772.61,767.1434936523438,2021-09-13 12:00,-5.466506347656264
775.88,770.2108154296875,2021-09-13 13:00,-5.6691845703124955
768.79,763.5553588867188,2021-09-13 14:00,-5.234641113281214
769.17,763.9125366210938,2021-09-13 15:00,-5.257463378906209
754.74,750.3169555664062,2021-09-13 16:00,-4.423044433593759
734.33,730.9692993164062,2021-09-13 17:00,-3.360700683593791
708.02,705.8316650390625,2021-09-13 18:00,-2.188334960937482
672.65,671.7044677734375,2021-09-13 19:00,-0.9455322265624773
449.25,449.25457763671875,2021-09-13 20:00,0.00457763671875
202.25,199.98243713378906,2021-09-13 21:00,-2.2675628662109375
202.97,200.6936798095703,2021-09-13 22:00,-2.2763201904296864
187.79,185.73440551757812,2021-09-13 23:00,-2.055594482421867
186.28,184.2760467529297,2021-09-14 00:00,-2.0039532470703136
181.29,179.37094116210938,2021-09-14 01:00,-1.919058837890617
180.67,178.76214599609375,2021-09-14 02:00,-1.9078540039062375
178.91,177.0344696044922,2021-09-14 03:00,-1.875530395507809
184.95,182.96788024902344,2021-09-14 04:00,-1.9821197509765511
204.99,202.7403564453125,2021-09-14 05:00,-2.249643554687509
449.08,448.935791015625,2021-09-14 06:00,-0.14420898437498408
651.45,650.3470458984375,2021-09-14 07:00,-1.1029541015625455
664.25,662.7783203125,2021-09-14 08:00,-1.4716796875
696.79,694.1724243164062,2021-09-14 09:00,-2.6175756835937136
722.93,719.164306640625,2021-09-14 10:00,-3.76569335937495
797.89,789.6242065429688,2021-09-14 11:00,-8.265793457031236
804.07,795.3491821289062,2021-09-14 12:00,-8.7208178710938
825.3,814.9151000976562,2021-09-14 13:00,-10.384899902343705
812.68,803.30322265625,2021-09-14 14:00,-9.37677734374995
839.01,827.4657592773438,2021-09-14 15:00,-11.544240722656241
801.12,792.6179809570312,2021-09-14 16:00,-8.502019042968755
747.63,742.5843505859375,2021-09-14 17:00,-5.0456494140624955
698.21,695.535400390625,2021-09-14 18:00,-2.6745996093750364
674.23,672.4393310546875,2021-09-14 19:00,-1.7906689453125182
468.14,468.19720458984375,2021-09-14 20:00,0.05720458984376364
212.59,210.27127075195312,2021-09-14 21:00,-2.3187292480468784
205.72,203.4629669189453,2021-09-14 22:00,-2.2570330810546864
195.45,193.31167602539062,2021-09-14 23:00,-2.1383239746093636
191.89,189.8857879638672,2021-09-15 00:00,-2.004212036132799
191.93,189.92526245117188,2021-09-15 01:00,-2.004737548828132
191.04,189.0474853515625,2021-09-15 02:00,-1.992514648437492
191.64,189.63919067382812,2021-09-15 03:00,-2.0008093261718614
187.63,185.686767578125,2021-09-15 04:00,-1.9432324218749955
210.49,208.28269958496094,2021-09-15 05:00,-2.2073004150390716
449.42,448.969970703125,2021-09-15 06:00,-0.4500292968750159
663.48,660.9135131835938,2021-09-15 07:00,-2.566486816406268
649.36,647.2499389648438,2021-09-15 08:00,-2.1100610351562636
684.02,680.6908569335938,2021-09-15 09:00,-3.329143066406232
716.44,711.6586303710938,2021-09-15 10:00,-4.781369628906305
753.04,746.2352905273438,2021-09-15 11:00,-6.804709472656214
793.75,784.1909790039062,2021-09-15 12:00,-9.55902099609375
798.29,788.389892578125,2021-09-15 13:00,-9.900107421874964
801.48,791.3359375,2021-09-15 14:00,-10.144062500000018
812.41,801.4043579101562,2021-09-15 15:00,-11.005642089843718
807.57,796.9508666992188,2021-09-15 16:00,-10.6191333007813
795.06,785.4033203125,2021-09-15 17:00,-9.656679687499945
738.1,732.1716918945312,2021-09-15 18:00,-5.928308105468773
695.77,691.9503173828125,2021-09-15 19:00,-3.819682617187482
470.21,469.9078063964844,2021-09-15 20:00,-0.30219360351560454
201.47,199.3487548828125,2021-09-15 21:00,-2.121245117187499
194.35,192.31312561035156,2021-09-15 22:00,-2.036874389648432
184.99,183.08741760253906,2021-09-15 23:00,-1.9025823974609466
178.38,176.7318572998047,2021-09-16 00:00,-1.648142700195308
181.68,179.97496032714844,2021-09-16 01:00,-1.7050396728515693
179.77,178.0974884033203,2021-09-16 02:00,-1.6725115966796977
172.9,171.3538055419922,2021-09-16 03:00,-1.5461944580078182
173.81,172.24623107910156,2021-09-16 04:00,-1.5637689208984398
204.38,202.3703155517578,2021-09-16 05:00,-2.009684448242183
426.11,425.08319091796875,2021-09-16 06:00,-1.0268090820312636
593.45,591.53076171875,2021-09-16 07:00,-1.9192382812500455
568.2,566.743896484375,2021-09-16 08:00,-1.4561035156250455
650.75,647.2138061523438,2021-09-16 09:00,-3.53619384765625
714.42,708.0570678710938,2021-09-16 10:00,-6.362932128906209
705.23,699.3467407226562,2021-09-16 11:00,-5.883259277343768
697.16,691.6776123046875,2021-09-16 12:00,-5.482387695312468
693.15,687.859619140625,2021-09-16 13:00,-5.290380859374977
697.78,692.2674560546875,2021-09-16 14:00,-5.512543945312473
734.33,726.841064453125,2021-09-16 15:00,-7.488935546875041
704.55,698.7012939453125,2021-09-16 16:00,-5.8487060546874545
660.35,656.4601440429688,2021-09-16 17:00,-3.8898559570312727
636.67,633.608154296875,2021-09-16 18:00,-3.061845703124959
559.39,558.0626220703125,2021-09-16 19:00,-1.3273779296874864
375.99,374.56427001953125,2021-09-16 20:00,-1.425729980468759
191.09,189.2408447265625,2021-09-16 21:00,-1.8491552734375034
187.36,185.5648193359375,2021-09-16 22:00,-1.7951806640625136
176.78,175.16061401367188,2021-09-16 23:00,-1.6193859863281261
168.3,167.0672607421875,2021-09-17 00:00,-1.2327392578125114
171.85,170.5439453125,2021-09-17 01:00,-1.3060546874999943
171.99,170.68112182617188,2021-09-17 02:00,-1.308878173828134
171.33,170.03443908691406,2021-09-17 03:00,-1.29556091308595
173.93,172.58274841308594,2021-09-17 04:00,-1.3472515869140693
195.68,193.9765167236328,2021-09-17 05:00,-1.7034832763671943
364.21,362.4756164550781,2021-09-17 06:00,-1.7343835449218545
469.64,468.1192321777344,2021-09-17 07:00,-1.5207678222656114
463.8,462.2965393066406,2021-09-17 08:00,-1.5034606933593864
505.42,503.68377685546875,2021-09-17 09:00,-1.736223144531266
604.87,601.2802734375,2021-09-17 10:00,-3.5897265625000045
656.06,650.6310424804688,2021-09-17 11:00,-5.428957519531195
694.34,687.0819091796875,2021-09-17 12:00,-7.258090820312532
704.44,696.6309204101562,2021-09-17 13:00,-7.809079589843805
726.79,717.6561889648438,2021-09-17 14:00,-9.133811035156214
695.34,688.0286254882812,2021-09-17 15:00,-7.311374511718782
689.18,682.1921997070312,2021-09-17 16:00,-6.9878002929687
680.29,673.7503662109375,2021-09-17 17:00,-6.539633789062464
644.21,639.2664794921875,2021-09-17 18:00,-4.943520507812536
418.23,416.7207336425781,2021-09-17 19:00,-1.5092663574218932
194.02,192.33920288085938,2021-09-17 20:00,-1.6807971191406352
176.0,174.61305236816406,2021-09-17 21:00,-1.3869476318359375
172.72,171.39657592773438,2021-09-17 22:00,-1.3234240722656239
171.58,170.27932739257812,2021-09-17 23:00,-1.3006726074218875
169.19,168.24435424804688,2021-09-18 00:00,-0.9456457519531227
167.29,166.38624572753906,2021-09-18 01:00,-0.9037542724609295
167.27,166.36668395996094,2021-09-18 02:00,-0.9033160400390727
166.07,165.19363403320312,2021-09-18 03:00,-0.8763659667968682
164.43,163.59117126464844,2021-09-18 04:00,-0.8388287353515693
168.04,167.1195526123047,2021-09-18 05:00,-0.9204473876953045
163.3,162.48753356933594,2021-09-18 06:00,-0.8124664306640739
161.71,160.93527221679688,2021-09-18 07:00,-0.774727783203133
162.33,161.5404052734375,2021-09-18 08:00,-0.7895947265625125
159.35,158.63255310058594,2021-09-18 09:00,-0.7174468994140568
160.85,160.095947265625,2021-09-18 10:00,-0.7540527343749943
167.35,166.44483947753906,2021-09-18 11:00,-0.9051605224609318
169.05,168.10740661621094,2021-09-18 12:00,-0.9425933837890739
168.8,167.8628692626953,2021-09-18 13:00,-0.9371307373046989
164.53,163.68890380859375,2021-09-18 14:00,-0.8410961914062511
163.94,163.11257934570312,2021-09-18 15:00,-0.8274206542968727
186.14,184.86521911621094,2021-09-18 16:00,-1.2747808837890489
189.86,188.5230712890625,2021-09-18 17:00,-1.3369287109375136
166.54,165.6529998779297,2021-09-18 18:00,-0.8870001220703045
164.08,163.24929809570312,2021-09-18 19:00,-0.8307019042968875
167.47,166.56219482421875,2021-09-18 20:00,-0.9078051757812489
167.9,166.9826202392578,2021-09-18 21:00,-0.9173797607421932
167.18,166.2786865234375,2021-09-18 22:00,-0.9013134765625068
166.59,165.7018585205078,2021-09-18 23:00,-0.8881414794921909
168.44,167.90809631347656,2021-09-19 00:00,-0.5319036865234352
166.02,165.54534912109375,2021-09-19 01:00,-0.47465087890626023
165.26,164.8036651611328,2021-09-19 02:00,-0.4563348388671784
163.54,163.12567138671875,2021-09-19 03:00,-0.41432861328124204
161.67,161.30230712890625,2021-09-19 04:00,-0.3676928710937375
160.87,160.52252197265625,2021-09-19 05:00,-0.34747802734375455
157.0,156.75291442871094,2021-09-19 06:00,-0.2470855712890625
154.4,154.22280883789062,2021-09-19 07:00,-0.17719116210938068
152.32,152.2001190185547,2021-09-19 08:00,-0.11988098144530568
155.09,154.89404296875,2021-09-19 09:00,-0.1959570312500034
156.16,155.93524169921875,2021-09-19 10:00,-0.2247583007812466
157.03,156.7821044921875,2021-09-19 11:00,-0.24789550781250114
159.63,159.31427001953125,2021-09-19 12:00,-0.31572998046874545
159.84,159.51881408691406,2021-09-19 13:00,-0.3211859130859409
161.97,161.59474182128906,2021-09-19 14:00,-0.37525817871093636
166.33,165.84799194335938,2021-09-19 15:00,-0.4820080566406375
165.46,164.9988250732422,2021-09-19 16:00,-0.46117492675782046
165.43,164.96954345703125,2021-09-19 17:00,-0.4604565429687568
163.33,162.92088317871094,2021-09-19 18:00,-0.409116821289075
160.4,160.06446838378906,2021-09-19 19:00,-0.3355316162109432
160.98,160.6297607421875,2021-09-19 20:00,-0.35023925781248977
164.66,164.21827697753906,2021-09-19 21:00,-0.4417230224609341
159.41,159.0998992919922,2021-09-19 22:00,-0.3101007080078091
161.48,161.1170654296875,2021-09-19 23:00,-0.36293457031248977
161.37,159.85311889648438,2021-09-20 00:00,-1.5168811035156295
159.67,158.197509765625,2021-09-20 01:00,-1.4724902343749875
159.02,157.56480407714844,2021-09-20 02:00,-1.4551959228515727
158.43,156.99063110351562,2021-09-20 03:00,-1.4393688964843818
157.97,156.54306030273438,2021-09-20 04:00,-1.4269396972656239
181.95,179.98056030273438,2021-09-20 05:00,-1.9694396972656136
357.51,355.91107177734375,2021-09-20 06:00,-1.598928222656241
400.52,399.5120849609375,2021-09-20 07:00,-1.0079150390624818
428.1,427.45166015625,2021-09-20 08:00,-0.6483398437500227
452.04,451.6661071777344,2021-09-20 09:00,-0.37389282226564546
492.14,492.1001892089844,2021-09-20 10:00,-0.03981079101561136
540.95,541.01611328125,2021-09-20 11:00,0.06611328124995453
586.64,586.4130859375,2021-09-20 12:00,-0.22691406249998636
622.52,621.7435913085938,2021-09-20 13:00,-0.7764086914062318
617.96,617.2703857421875,2021-09-20 14:00,-0.6896142578125364
604.47,604.0077514648438,2021-09-20 15:00,-0.4622485351562773
571.54,571.4573364257812,2021-09-20 16:00,-0.08266357421871362
550.79,550.8281860351562,2021-09-20 17:00,0.03818603515628638
497.7,497.6907958984375,2021-09-20 18:00,-0.009204101562488631
411.57,410.7101745605469,2021-09-20 19:00,-0.8598254394531182
285.77,283.3872985839844,2021-09-20 20:00,-2.382701416015607
173.06,171.26724243164062,2021-09-20 21:00,-1.7927575683593773
170.68,168.93930053710938,2021-09-20 22:00,-1.7406994628906318
166.69,165.04124450683594,2021-09-20 23:00,-1.6487554931640602
163.49,161.990478515625,2021-09-21 00:00,-1.499521484375009
159.28,157.88381958007812,2021-09-21 01:00,-1.3961804199218761
159.71,158.30299377441406,2021-09-21 02:00,-1.4070062255859455
157.37,156.02285766601562,2021-09-21 03:00,-1.3471423339843795
159.42,158.0203094482422,2021-09-21 04:00,-1.3996905517578
181.86,179.9820556640625,2021-09-21 05:00,-1.8779443359375136
291.18,288.9036865234375,2021-09-21 06:00,-2.276313476562507
377.52,376.09991455078125,2021-09-21 07:00,-1.4200854492187318
409.88,408.8157958984375,2021-09-21 08:00,-1.0642041015624955
416.36,415.3620910644531,2021-09-21 09:00,-0.9979089355468886
441.09,440.3196105957031,2021-09-21 10:00,-0.77038940429685
486.73,486.22613525390625,2021-09-21 11:00,-0.5038647460937682
482.79,482.27301025390625,2021-09-21 12:00,-0.5169897460937705
492.88,492.39239501953125,2021-09-21 13:00,-0.48760498046874545
463.68,463.07098388671875,2021-09-21 14:00,-0.6090161132812568
460.02,459.3883361816406,2021-09-21 15:00,-0.6316638183593568
441.41,440.6422424316406,2021-09-21 16:00,-0.7677575683594
433.8,432.9674072265625,2021-09-21 17:00,-0.8325927734375114
398.96,397.77947998046875,2021-09-21 18:00,-1.1805200195312295
367.91,366.3805236816406,2021-09-21 19:00,-1.5294763183594
275.06,272.69476318359375,2021-09-21 20:00,-2.3652368164062523
174.39,172.652099609375,2021-09-21 21:00,-1.7379003906249864
167.74,166.14256286621094,2021-09-21 22:00,-1.5974371337890716
163.88,162.37120056152344,2021-09-21 23:00,-1.508799438476558
162.72,161.37744140625,2021-09-22 00:00,-1.3425585937499989
160.03,158.7519989013672,2021-09-22 01:00,-1.2780010986328136
159.39,158.12771606445312,2021-09-22 02:00,-1.2622839355468614
163.68,162.31500244140625,2021-09-22 03:00,-1.3649975585937568
163.06,161.70945739746094,2021-09-22 04:00,-1.3505426025390648
183.67,181.9059600830078,2021-09-22 05:00,-1.764039916992175
285.76,283.50054931640625,2021-09-22 06:00,-2.259450683593741
388.38,386.8550109863281,2021-09-22 07:00,-1.5249890136718705
406.63,405.2392578125,2021-09-22 08:00,-1.3907421874999955
425.72,424.448974609375,2021-09-22 09:00,-1.2710253906250273
432.27,431.03369140625,2021-09-22 10:00,-1.2363085937499818
469.79,468.67083740234375,2021-09-22 11:00,-1.1191625976562705
459.0,457.8631286621094,2021-09-22 12:00,-1.136871337890625
441.19,439.994873046875,2021-09-22 13:00,-1.1951269531249977
443.48,442.2941589355469,2021-09-22 14:00,-1.1858410644531432
430.22,428.97320556640625,2021-09-22 15:00,-1.2467944335937773
416.02,414.6912536621094,2021-09-22 16:00,-1.3287463378906068
396.56,395.0970764160156,2021-09-22 17:00,-1.4629235839843773
374.48,372.84454345703125,2021-09-22 18:00,-1.6354565429687682
352.29,350.47271728515625,2021-09-22 19:00,-1.8172827148437705
274.87,272.5741271972656,2021-09-22 20:00,-2.2958728027343795
177.22,175.57090759277344,2021-09-22 21:00,-1.6490924072265614
172.56,171.00196838378906,2021-09-22 22:00,-1.5580316162109398
166.98,165.5402374267578,2021-09-22 23:00,-1.4397625732421773
164.15,162.98667907714844,2021-09-23 00:00,-1.1633209228515682
162.0,160.8873291015625,2021-09-23 01:00,-1.1126708984375
161.02,159.93089294433594,2021-09-23 02:00,-1.0891070556640727
158.38,157.35586547851562,2021-09-23 03:00,-1.0241345214843705
160.32,159.2479248046875,2021-09-23 04:00,-1.0720751953124932
179.73,178.24237060546875,2021-09-23 05:00,-1.4876293945312398
295.13,292.9278259277344,2021-09-23 06:00,-2.2021740722656205
344.08,342.0545349121094,2021-09-23 07:00,-2.025465087890609
383.17,381.3106994628906,2021-09-23 08:00,-1.859300537109391
412.22,410.4471435546875,2021-09-23 09:00,-1.7728564453125273
435.96,434.2115173339844,2021-09-23 10:00,-1.7484826660156045
461.01,459.2248840332031,2021-09-23 11:00,-1.785115966796866
501.21,499.19354248046875,2021-09-23 12:00,-2.0164575195312295
464.45,462.65399169921875,2021-09-23 13:00,-1.7960083007812386
445.17,443.4163818359375,2021-09-23 14:00,-1.753618164062516
457.42,455.6446838378906,2021-09-23 15:00,-1.775316162109391
441.53,439.7795104980469,2021-09-23 16:00,-1.7504895019530977
408.14,406.3583068847656,2021-09-23 17:00,-1.7816931152343614
380.13,378.2590026855469,2021-09-23 18:00,-1.8709973144531205
346.62,344.60577392578125,2021-09-23 19:00,-2.0142260742187545
272.2,269.9715881347656,2021-09-23 20:00,-2.2284118652343636
175.35,173.94619750976562,2021-09-23 21:00,-1.4038024902343693
168.66,167.39529418945312,2021-09-23 22:00,-1.2647058105468716
164.49,163.31887817382812,2021-09-23 23:00,-1.171121826171884
158.53,160.49288940429688,2021-09-24 00:00,1.9628894042968739
156.09,158.09600830078125,2021-09-24 01:00,2.0060083007812466
157.32,159.30410766601562,2021-09-24 02:00,1.9841076660156318
159.06,161.01365661621094,2021-09-24 03:00,1.9536566162109352
155.23,157.2515869140625,2021-09-24 04:00,2.0215869140625102
157.06,159.04873657226562,2021-09-24 05:00,1.9887365722656227
164.05,165.9199981689453,2021-09-24 06:00,1.8699981689453011
163.07,164.95603942871094,2021-09-24 07:00,1.8860394287109443
161.19,163.1073455810547,2021-09-24 08:00,1.9173455810546898
162.09,163.99224853515625,2021-09-24 09:00,1.9022485351562466
163.58,165.45774841308594,2021-09-24 10:00,1.877748413085925
168.3,170.10293579101562,2021-09-24 11:00,1.8029357910156136
172.28,174.02345275878906,2021-09-24 12:00,1.7434527587890614
175.28,176.98065185546875,2021-09-24 13:00,1.7006518554687489
175.88,177.57225036621094,2021-09-24 14:00,1.692250366210942
173.99,175.7088165283203,2021-09-24 15:00,1.7188165283203034
172.85,174.5851593017578,2021-09-24 16:00,1.7351593017578182
194.58,196.04348754882812,2021-09-24 17:00,1.4634875488281125
204.12,205.48806762695312,2021-09-24 18:00,1.3680676269531205
178.48,180.13682556152344,2021-09-24 19:00,1.6568255615234477
165.52,167.36642456054688,2021-09-24 20:00,1.8464245605468648
161.07,162.98936462402344,2021-09-24 21:00,1.9193646240234443
159.36,161.30850219726562,2021-09-24 22:00,1.9485021972656114
161.64,163.54974365234375,2021-09-24 23:00,1.9097436523437636
160.88,160.46836853027344,2021-09-25 00:00,-0.41163146972655795
159.13,158.7644805908203,2021-09-25 01:00,-0.36551940917968295
159.82,159.4362030029297,2021-09-25 02:00,-0.3837969970703057
159.02,158.65745544433594,2021-09-25 03:00,-0.36254455566407273
158.5,158.1513214111328,2021-09-25 04:00,-0.3486785888671875
160.24,159.84512329101562,2021-09-25 05:00,-0.3948767089843841
162.64,162.18276977539062,2021-09-25 06:00,-0.45723022460936136
159.24,158.87159729003906,2021-09-25 07:00,-0.3684027099609466
157.69,157.36309814453125,2021-09-25 08:00,-0.3269018554687477
156.62,156.32225036621094,2021-09-25 09:00,-0.29774963378906705
158.69,158.33628845214844,2021-09-25 10:00,-0.3537115478515602
164.87,164.356201171875,2021-09-25 11:00,-0.5137988281250045
170.72,170.0640869140625,2021-09-25 12:00,-0.6559130859374989
175.29,174.52920532226562,2021-09-25 13:00,-0.760794677734367
174.71,173.9622344970703,2021-09-25 14:00,-0.7477655029296955
176.63,175.8394775390625,2021-09-25 15:00,-0.7905224609374955
180.01,179.14639282226562,2021-09-25 16:00,-0.8636071777343659
175.4,174.63674926757812,2021-09-25 17:00,-0.7632507324218807
172.92,172.2129669189453,2021-09-25 18:00,-0.707033081054675
173.24,172.5255889892578,2021-09-25 19:00,-0.7144110107421966
171.33,170.6597900390625,2021-09-25 20:00,-0.6702099609375125
169.24,168.61920166015625,2021-09-25 21:00,-0.6207983398437591
166.66,166.1017608642578,2021-09-25 22:00,-0.5582391357421841
164.86,164.34645080566406,2021-09-25 23:00,-0.5135491943359511
165.15,165.0923309326172,2021-09-26 00:00,-0.057669067382818184
162.71,162.71852111816406,2021-09-26 01:00,0.008521118164054542
163.83,163.8079833984375,2021-09-26 02:00,-0.022016601562512506
160.76,160.82252502441406,2021-09-26 03:00,0.0625250244140716
164.02,163.99281311035156,2021-09-26 04:00,-0.027186889648447732
161.84,161.87252807617188,2021-09-26 05:00,0.03252807617187159
163.57,163.5550079345703,2021-09-26 06:00,-0.014992065429680679
158.83,158.94691467285156,2021-09-26 07:00,0.11691467285155
156.51,156.6935272216797,2021-09-26 08:00,0.1835272216796966
155.01,155.23736572265625,2021-09-26 09:00,0.2273657226562591
160.09,160.17129516601562,2021-09-26 10:00,0.08129516601562159
163.34,163.331298828125,2021-09-26 11:00,-0.00870117187500341
167.15,167.0391082763672,2021-09-26 12:00,-0.11089172363281818
167.81,167.6817626953125,2021-09-26 13:00,-0.12823730468750227
169.51,169.33758544921875,2021-09-26 14:00,-0.1724145507812409
169.89,169.70782470703125,2021-09-26 15:00,-0.18217529296873636
166.51,166.41604614257812,2021-09-26 16:00,-0.0939538574218659
154.32,154.56771850585938,2021-09-26 17:00,0.24771850585938182
133.41,134.3374786376953,2021-09-26 18:00,0.9274786376953159
133.8,134.71360778808594,2021-09-26 19:00,0.9136077880859261
139.07,139.801025390625,2021-09-26 20:00,0.7310253906250068
142.28,142.90379333496094,2021-09-26 21:00,0.6237933349609364
140.16,140.85426330566406,2021-09-26 22:00,0.6942633056640659
141.67,142.31398010253906,2021-09-26 23:00,0.643980102539075
140.88,140.0692596435547,2021-09-27 00:00,-0.810740356445308
139.11,138.35964965820312,2021-09-27 01:00,-0.7503503417968886
141.02,140.20449829101562,2021-09-27 02:00,-0.8155017089843852
143.87,142.96006774902344,2021-09-27 03:00,-0.909932250976567
143.15,142.26356506347656,2021-09-27 04:00,-0.8864349365234432
166.71,165.1547393798828,2021-09-27 05:00,-1.5552606201171955
361.66,359.7447204589844,2021-09-27 06:00,-1.91527954101565
389.56,387.90972900390625,2021-09-27 07:00,-1.6502709960937523
369.88,368.0429382324219,2021-09-27 08:00,-1.8370617675781205
436.89,435.6333923339844,2021-09-27 09:00,-1.2566076660156114
442.9,441.6829833984375,2021-09-27 10:00,-1.2170166015624773
471.13,470.05279541015625,2021-09-27 11:00,-1.0772045898437455
483.75,482.7062683105469,2021-09-27 12:00,-1.043731689453125
517.69,516.6276245117188,2021-09-27 13:00,-1.0623754882813046
547.4,546.1690673828125,2021-09-27 14:00,-1.2309326171874773
605.47,603.4139404296875,2021-09-27 15:00,-2.0560595703125273
606.24,604.1680908203125,2021-09-27 16:00,-2.071909179687509
579.58,577.9793701171875,2021-09-27 17:00,-1.600629882812541
482.56,481.5139465332031,2021-09-27 18:00,-1.0460534667968773
418.92,417.52850341796875,2021-09-27 19:00,-1.391496582031266
303.25,300.853759765625,2021-09-27 20:00,-2.396240234375
193.32,191.24119567871094,2021-09-27 21:00,-2.0788043212890557
