Value,Prediction,Date
178.91,179.99493408203125,2021-09-14 03:00
184.95,185.91259765625,2021-09-14 04:00
204.99,205.62591552734375,2021-09-14 05:00
449.08,450.9590148925781,2021-09-14 06:00
651.45,651.5275268554688,2021-09-14 07:00
664.25,663.87353515625,2021-09-14 08:00
696.79,695.0234985351562,2021-09-14 09:00
722.93,719.7891235351562,2021-09-14 10:00
797.89,789.4342041015625,2021-09-14 11:00
804.07,795.08056640625,2021-09-14 12:00
825.3,814.3623657226562,2021-09-14 13:00
812.68,802.9220581054688,2021-09-14 14:00
839.01,826.7183227539062,2021-09-14 15:00
801.12,792.38720703125,2021-09-14 16:00
747.63,742.9686889648438,2021-09-14 17:00
698.21,696.3749389648438,2021-09-14 18:00
674.23,673.4636840820312,2021-09-14 19:00
468.14,470.1617431640625,2021-09-14 20:00
212.59,213.13201904296875,2021-09-14 21:00
205.72,206.3462677001953,2021-09-14 22:00
195.45,196.22665405273438,2021-09-14 23:00
191.89,193.17111206054688,2021-09-15 00:00
191.93,193.2103729248047,2021-09-15 01:00
191.04,192.33718872070312,2021-09-15 02:00
191.64,192.92584228515625,2021-09-15 03:00
187.63,188.99392700195312,2021-09-15 04:00
210.49,211.47267150878906,2021-09-15 05:00
449.42,451.4442443847656,2021-09-15 06:00
663.48,663.04296875,2021-09-15 07:00
649.36,649.4362182617188,2021-09-15 08:00
684.02,682.72265625,2021-09-15 09:00
716.44,713.4969482421875,2021-09-15 10:00
753.04,747.7919311523438,2021-09-15 11:00
793.75,785.3486938476562,2021-09-15 12:00
798.29,789.4972534179688,2021-09-15 13:00
801.48,792.4073486328125,2021-09-15 14:00
812.41,802.3477172851562,2021-09-15 15:00
807.57,797.9517211914062,2021-09-15 16:00
795.06,786.546630859375,2021-09-15 17:00
738.1,733.8517456054688,2021-09-15 18:00
695.77,693.9177856445312,2021-09-15 19:00
470.21,472.3676452636719,2021-09-15 20:00
201.47,202.58493041992188,2021-09-15 21:00
194.35,195.58580017089844,2021-09-15 22:00
184.99,186.40798950195312,2021-09-15 23:00
178.38,180.17625427246094,2021-09-16 00:00
181.68,183.39215087890625,2021-09-16 01:00
179.77,181.53042602539062,2021-09-16 02:00
172.9,174.84388732910156,2021-09-16 03:00
173.81,175.7286376953125,2021-09-16 04:00
204.38,205.60665893554688,2021-09-16 05:00
426.11,427.59368896484375,2021-09-16 06:00
593.45,594.3639526367188,2021-09-16 07:00
568.2,569.5369262695312,2021-09-16 08:00
650.75,650.0697631835938,2021-09-16 09:00
714.42,710.7738037109375,2021-09-16 10:00
705.23,702.0966186523438,2021-09-16 11:00
697.16,694.45263671875,2021-09-16 12:00
693.15,690.6458129882812,2021-09-16 13:00
697.78,695.0406494140625,2021-09-16 14:00
734.33,729.4693603515625,2021-09-16 15:00
704.55,701.4532470703125,2021-09-16 16:00
660.35,659.3076782226562,2021-09-16 17:00
636.67,636.469482421875,2021-09-16 18:00
559.39,560.8387451171875,2021-09-16 19:00
375.99,377.0624084472656,2021-09-16 20:00
191.09,192.58164978027344,2021-09-16 21:00
187.36,188.93565368652344,2021-09-16 22:00
176.78,178.6182861328125,2021-09-16 23:00
168.3,170.30796813964844,2021-09-17 00:00
171.85,173.7401885986328,2021-09-17 01:00
171.99,173.87567138671875,2021-09-17 02:00
171.33,173.23716735839844,2021-09-17 03:00
173.93,175.75326538085938,2021-09-17 04:00
195.68,196.88970947265625,2021-09-17 05:00
364.21,364.40863037109375,2021-09-17 06:00
469.64,470.3280334472656,2021-09-17 07:00
463.8,464.4779968261719,2021-09-17 08:00
505.42,506.07763671875,2021-09-17 09:00
604.87,604.2167358398438,2021-09-17 10:00
656.06,653.7653198242188,2021-09-17 11:00
694.34,690.2881469726562,2021-09-17 12:00
704.44,699.8427734375,2021-09-17 13:00
726.79,720.8583374023438,2021-09-17 14:00
695.34,691.2357177734375,2021-09-17 15:00
689.18,685.3933715820312,2021-09-17 16:00
680.29,676.939208984375,2021-09-17 17:00
644.21,642.3641967773438,2021-09-17 18:00
418.23,418.7301940917969,2021-09-17 19:00
194.02,195.2710723876953,2021-09-17 20:00
176.0,177.75804138183594,2021-09-17 21:00
172.72,174.58203125,2021-09-17 22:00
171.58,173.47898864746094,2021-09-17 23:00
169.19,170.67483520507812,2021-09-18 00:00
167.29,168.8497772216797,2021-09-18 01:00
167.27,168.8305206298828,2021-09-18 02:00
166.07,167.6785125732422,2021-09-18 03:00
164.43,166.10494995117188,2021-09-18 04:00
168.04,169.57003784179688,2021-09-18 05:00
163.3,165.02125549316406,2021-09-18 06:00
161.71,163.49728393554688,2021-09-18 07:00
162.33,164.09144592285156,2021-09-18 08:00
159.35,161.23696899414062,2021-09-18 09:00
160.85,162.67337036132812,2021-09-18 10:00
167.35,168.90737915039062,2021-09-18 11:00
169.05,170.54037475585938,2021-09-18 12:00
168.8,170.30014038085938,2021-09-18 13:00
164.53,166.2008819580078,2021-09-18 14:00
163.94,165.63499450683594,2021-09-18 15:00
186.14,187.01315307617188,2021-09-18 16:00
189.86,190.61204528808594,2021-09-18 17:00
166.54,168.12966918945312,2021-09-18 18:00
164.08,165.76925659179688,2021-09-18 19:00
167.47,169.02256774902344,2021-09-18 20:00
167.9,169.43553161621094,2021-09-18 21:00
167.18,168.7440948486328,2021-09-18 22:00
166.59,168.17764282226562,2021-09-18 23:00
168.44,168.97683715820312,2021-09-19 00:00
166.02,166.66943359375,2021-09-19 01:00
165.26,165.94528198242188,2021-09-19 02:00
163.54,164.3072052001953,2021-09-19 03:00
161.67,162.52749633789062,2021-09-19 04:00
160.87,161.7665557861328,2021-09-19 05:00
157.0,158.08889770507812,2021-09-19 06:00
154.4,155.62135314941406,2021-09-19 07:00
152.32,153.64918518066406,2021-09-19 08:00
155.09,156.2760009765625,2021-09-19 09:00
156.16,157.2914276123047,2021-09-19 10:00
157.03,158.11737060546875,2021-09-19 11:00
159.63,160.5875244140625,2021-09-19 12:00
159.84,160.78717041015625,2021-09-19 13:00
161.97,162.81292724609375,2021-09-19 14:00
166.33,166.9649200439453,2021-09-19 15:00
165.46,166.1358642578125,2021-09-19 16:00
165.43,166.10728454589844,2021-09-19 17:00
163.33,164.10731506347656,2021-09-19 18:00
160.4,161.31961059570312,2021-09-19 19:00
160.98,161.87115478515625,2021-09-19 20:00
164.66,165.37376403808594,2021-09-19 21:00
159.41,160.37844848632812,2021-09-19 22:00
161.48,162.34669494628906,2021-09-19 23:00
161.37,162.8248291015625,2021-09-20 00:00
159.67,161.16395568847656,2021-09-20 01:00
159.02,160.52911376953125,2021-09-20 02:00
158.43,159.9530487060547,2021-09-20 03:00
157.97,159.50390625,2021-09-20 04:00
181.95,183.00241088867188,2021-09-20 05:00
357.51,358.6746520996094,2021-09-20 06:00
400.52,402.1019592285156,2021-09-20 07:00
428.1,429.9131164550781,2021-09-20 08:00
452.04,454.0043640136719,2021-09-20 09:00
492.14,494.20513916015625,2021-09-20 10:00
540.95,542.7838745117188,2021-09-20 11:00
586.64,587.80078125,2021-09-20 12:00
622.52,622.7821655273438,2021-09-20 13:00
617.96,618.3560180664062,2021-09-20 14:00
604.47,605.2278442382812,2021-09-20 15:00
571.54,572.9781494140625,2021-09-20 16:00
550.79,552.5195922851562,2021-09-20 17:00
497.7,499.76055908203125,2021-09-20 18:00
411.57,413.2502136230469,2021-09-20 19:00
285.77,286.3636474609375,2021-09-20 20:00
173.06,174.27049255371094,2021-09-20 21:00
170.68,171.93687438964844,2021-09-20 22:00
166.69,168.02841186523438,2021-09-20 23:00
163.49,165.50160217285156,2021-09-21 00:00
159.28,161.39125061035156,2021-09-21 01:00
159.71,161.8108367919922,2021-09-21 02:00
157.37,159.52830505371094,2021-09-21 03:00
159.42,161.52781677246094,2021-09-21 04:00
181.86,183.5016326904297,2021-09-21 05:00
291.18,292.30908203125,2021-09-21 06:00
377.52,379.33905029296875,2021-09-21 07:00
409.88,411.9836120605469,2021-09-21 08:00
416.36,418.5147399902344,2021-09-21 09:00
441.09,443.4105529785156,2021-09-21 10:00
486.73,489.1816711425781,2021-09-21 11:00
482.79,485.2415466308594,2021-09-21 12:00
492.88,495.3268127441406,2021-09-21 13:00
463.68,466.09906005859375,2021-09-21 14:00
460.02,462.4271545410156,2021-09-21 15:00
441.41,443.73236083984375,2021-09-21 16:00
433.8,436.0771789550781,2021-09-21 17:00
398.96,400.9721374511719,2021-09-21 18:00
367.91,369.6397399902344,2021-09-21 19:00
275.06,276.1271667480469,2021-09-21 20:00
174.39,176.16973876953125,2021-09-21 21:00
167.74,169.65679931640625,2021-09-21 22:00
163.88,165.88267517089844,2021-09-21 23:00
162.72,165.2024383544922,2021-09-22 00:00
160.03,162.58230590820312,2021-09-22 01:00
159.39,161.95928955078125,2021-09-22 02:00
163.68,166.1380615234375,2021-09-22 03:00
163.06,165.53375244140625,2021-09-22 04:00
183.67,185.6861114501953,2021-09-22 05:00
285.76,287.06597900390625,2021-09-22 06:00
388.38,390.3321533203125,2021-09-22 07:00
406.63,408.71337890625,2021-09-22 08:00
425.72,427.9215087890625,2021-09-22 09:00
432.27,434.5058898925781,2021-09-22 10:00
469.79,472.138671875,2021-09-22 11:00
459.0,461.3330383300781,2021-09-22 12:00
441.19,443.466552734375,2021-09-22 13:00
443.48,445.765869140625,2021-09-22 14:00
430.22,432.445556640625,2021-09-22 15:00
416.02,418.16448974609375,2021-09-22 16:00
396.56,398.5726318359375,2021-09-22 17:00
374.48,376.3257751464844,2021-09-22 18:00
352.29,353.96478271484375,2021-09-22 19:00
274.87,276.1578063964844,2021-09-22 20:00
177.22,179.36538696289062,2021-09-22 21:00
172.56,174.8065185546875,2021-09-22 22:00
166.98,169.35653686523438,2021-09-22 23:00
164.15,166.76856994628906,2021-09-23 00:00
162.0,164.6810760498047,2021-09-23 01:00
161.02,163.7300567626953,2021-09-23 02:00
158.38,161.169677734375,2021-09-23 03:00
160.32,163.0509490966797,2021-09-23 04:00
179.73,181.94033813476562,2021-09-23 05:00
295.13,296.2165222167969,2021-09-23 06:00
344.08,345.31591796875,2021-09-23 07:00
383.17,384.609130859375,2021-09-23 08:00
412.22,413.8000183105469,2021-09-23 09:00
435.96,437.62091064453125,2021-09-23 10:00
461.01,462.7008972167969,2021-09-23 11:00
501.21,502.7792053222656,2021-09-23 12:00
464.45,466.1394958496094,2021-09-23 13:00
445.17,446.84967041015625,2021-09-23 14:00
457.42,459.11090087890625,2021-09-23 15:00
441.53,443.2032470703125,2021-09-23 16:00
408.14,409.70233154296875,2021-09-23 17:00
380.13,381.5530090332031,2021-09-23 18:00
346.62,347.86810302734375,2021-09-23 19:00
272.2,273.30426025390625,2021-09-23 20:00
175.35,177.66738891601562,2021-09-23 21:00
168.66,171.15243530273438,2021-09-23 22:00
164.49,167.09881591796875,2021-09-23 23:00
158.53,161.1363067626953,2021-09-24 00:00
156.09,158.78390502929688,2021-09-24 01:00
157.32,159.9695587158203,2021-09-24 02:00
159.06,161.64764404296875,2021-09-24 03:00
155.23,157.95530700683594,2021-09-24 04:00
157.06,159.7188720703125,2021-09-24 05:00
164.05,166.4658203125,2021-09-24 06:00
163.07,165.51889038085938,2021-09-24 07:00
161.19,163.70323181152344,2021-09-24 08:00
162.09,164.57229614257812,2021-09-24 09:00
163.58,166.01165771484375,2021-09-24 10:00
168.3,170.5760498046875,2021-09-24 11:00
172.28,174.4306640625,2021-09-24 12:00
175.28,177.33949279785156,2021-09-24 13:00
175.88,177.92153930664062,2021-09-24 14:00
173.99,176.0882568359375,2021-09-24 15:00
172.85,174.98304748535156,2021-09-24 16:00
194.58,196.11985778808594,2021-09-24 17:00
204.12,205.44349670410156,2021-09-24 18:00
178.48,180.44534301757812,2021-09-24 19:00
165.52,167.88673400878906,2021-09-24 20:00
161.07,163.58740234375,2021-09-24 21:00
159.36,161.9370574951172,2021-09-24 22:00
161.64,164.1377410888672,2021-09-24 23:00
160.88,162.75973510742188,2021-09-25 00:00
159.13,161.08160400390625,2021-09-25 01:00
159.82,161.74314880371094,2021-09-25 02:00
159.02,160.9761505126953,2021-09-25 03:00
158.5,160.47772216796875,2021-09-25 04:00
160.24,162.1458740234375,2021-09-25 05:00
162.64,164.44866943359375,2021-09-25 06:00
159.24,161.18707275390625,2021-09-25 07:00
157.69,159.70147705078125,2021-09-25 08:00
156.62,158.6764373779297,2021-09-25 09:00
158.69,160.6598358154297,2021-09-25 10:00
164.87,166.59005737304688,2021-09-25 11:00
170.72,172.21580505371094,2021-09-25 12:00
175.29,176.61856079101562,2021-09-25 13:00
174.71,176.05943298339844,2021-09-25 14:00
176.63,177.91082763671875,2021-09-25 15:00
180.01,181.1731414794922,2021-09-25 16:00
175.4,176.7246551513672,2021-09-25 17:00
172.92,174.33445739746094,2021-09-25 18:00
173.24,174.64271545410156,2021-09-25 19:00
171.33,172.80308532714844,2021-09-25 20:00
169.24,170.7914581298828,2021-09-25 21:00
166.66,168.31021118164062,2021-09-25 22:00
164.86,166.5804443359375,2021-09-25 23:00
165.15,165.67156982421875,2021-09-26 00:00
162.71,163.3457489013672,2021-09-26 01:00
163.83,164.41302490234375,2021-09-26 02:00
160.76,161.48854064941406,2021-09-26 03:00
164.02,164.59414672851562,2021-09-26 04:00
161.84,162.51699829101562,2021-09-26 05:00
163.57,164.16525268554688,2021-09-26 06:00
158.83,159.65179443359375,2021-09-26 07:00
156.51,157.445556640625,2021-09-26 08:00
155.01,156.02032470703125,2021-09-26 09:00
160.09,160.85076904296875,2021-09-26 10:00
163.34,163.94606018066406,2021-09-26 11:00
167.15,167.5794677734375,2021-09-26 12:00
167.81,168.20938110351562,2021-09-26 13:00
169.51,169.8325653076172,2021-09-26 14:00
169.89,170.1956024169922,2021-09-26 15:00
166.51,166.96878051757812,2021-09-26 16:00
154.32,155.36492919921875,2021-09-26 17:00
133.41,135.59017944335938,2021-09-26 18:00
133.8,135.95745849609375,2021-09-26 19:00
139.07,140.9261474609375,2021-09-26 20:00
142.28,143.9579315185547,2021-09-26 21:00
140.16,141.95518493652344,2021-09-26 22:00
141.67,143.3815155029297,2021-09-26 23:00
140.88,143.40386962890625,2021-09-27 00:00
139.11,141.68218994140625,2021-09-27 01:00
141.02,143.54006958007812,2021-09-27 02:00
143.87,146.31455993652344,2021-09-27 03:00
143.15,145.6133575439453,2021-09-27 04:00
166.71,168.63987731933594,2021-09-27 05:00
361.66,363.33270263671875,2021-09-27 06:00
389.56,391.4117736816406,2021-09-27 07:00
369.88,371.60784912109375,2021-09-27 08:00
436.89,438.939208984375,2021-09-27 09:00
442.9,444.95904541015625,2021-09-27 10:00
471.13,473.1733093261719,2021-09-27 11:00
483.75,485.7486572265625,2021-09-27 12:00
517.69,519.4306030273438,2021-09-27 13:00
547.4,548.7246704101562,2021-09-27 14:00
605.47,605.3717041015625,2021-09-27 15:00
606.24,606.1168212890625,2021-09-27 16:00
579.58,580.223388671875,2021-09-27 17:00
482.56,484.5639953613281,2021-09-27 18:00
418.92,420.9165954589844,2021-09-27 19:00
303.25,304.5518798828125,2021-09-27 20:00
193.32,194.83619689941406,2021-09-27 21:00
185.26,186.8820037841797,2021-09-27 22:00
180.48,182.1725311279297,2021-09-27 23:00
174.73,177.11355590820312,2021-09-28 00:00
176.07,178.4291534423828,2021-09-28 01:00
175.51,177.87930297851562,2021-09-28 02:00
177.75,180.07920837402344,2021-09-28 03:00
175.92,178.2818603515625,2021-09-28 04:00
198.99,201.00399780273438,2021-09-28 05:00
308.36,310.11083984375,2021-09-28 06:00
382.48,384.6255187988281,2021-09-28 07:00
404.95,407.1960144042969,2021-09-28 08:00
438.8,441.123291015625,2021-09-28 09:00
443.11,445.4346008300781,2021-09-28 10:00
496.84,498.9607238769531,2021-09-28 11:00
521.44,523.3008422851562,2021-09-28 12:00
553.09,554.4281005859375,2021-09-28 13:00
588.69,589.1513061523438,2021-09-28 14:00
610.78,610.527099609375,2021-09-28 15:00
591.68,592.0525512695312,2021-09-28 16:00
503.82,505.8790588378906,2021-09-28 17:00
460.89,463.195068359375,2021-09-28 18:00
412.7,414.9728698730469,2021-09-28 19:00
309.76,311.51690673828125,2021-09-28 20:00
198.28,200.30267333984375,2021-09-28 21:00
189.05,191.197265625,2021-09-28 22:00
183.14,185.3782501220703,2021-09-28 23:00
182.62,185.2078399658203,2021-09-29 00:00
179.23,181.88394165039062,2021-09-29 01:00
179.15,181.8055877685547,2021-09-29 02:00
183.36,185.93380737304688,2021-09-29 03:00
179.59,182.2367401123047,2021-09-29 04:00
188.92,191.39315795898438,2021-09-29 05:00
323.93,325.7538146972656,2021-09-29 06:00
395.54,397.60107421875,2021-09-29 07:00
419.1,421.198974609375,2021-09-29 08:00
450.9,452.967529296875,2021-09-29 09:00
476.25,478.19976806640625,2021-09-29 10:00
508.69,510.3354797363281,2021-09-29 11:00
524.1,525.530517578125,2021-09-29 12:00
507.47,509.1304931640625,2021-09-29 13:00
476.67,478.61700439453125,2021-09-29 14:00
476.27,478.2196044921875,2021-09-29 15:00
473.24,475.2088317871094,2021-09-29 16:00
461.59,463.61932373046875,2021-09-29 17:00
418.66,420.75872802734375,2021-09-29 18:00
376.45,378.4557189941406,2021-09-29 19:00
281.82,283.5782165527344,2021-09-29 20:00
190.91,193.34906005859375,2021-09-29 21:00
182.06,184.6585235595703,2021-09-29 22:00
172.71,175.49993896484375,2021-09-29 23:00
169.96,172.8453826904297,2021-09-30 00:00
166.15,169.1387939453125,2021-09-30 01:00
165.54,168.54579162597656,2021-09-30 02:00
169.84,172.72857666015625,2021-09-30 03:00
171.45,174.2960662841797,2021-09-30 04:00
180.31,182.93563842773438,2021-09-30 05:00
313.72,315.0413513183594,2021-09-30 06:00
413.88,415.2156066894531,2021-09-30 07:00
413.2,414.53662109375,2021-09-30 08:00
445.84,447.0797119140625,2021-09-30 09:00
463.26,464.39764404296875,2021-09-30 10:00
482.52,483.49395751953125,2021-09-30 11:00
475.17,476.2132873535156,2021-09-30 12:00
505.94,506.6307067871094,2021-09-30 13:00
490.1,490.99298095703125,2021-09-30 14:00
527.23,527.5717163085938,2021-09-30 15:00
520.67,521.1292724609375,2021-09-30 16:00
475.12,476.16375732421875,2021-09-30 17:00
436.91,438.187255859375,2021-09-30 18:00
393.77,395.1214294433594,2021-09-30 19:00
303.53,304.8617858886719,2021-09-30 20:00
197.91,200.16171264648438,2021-09-30 21:00
189.51,191.92996215820312,2021-09-30 22:00
182.36,184.9378662109375,2021-09-30 23:00
180.08,180.8511199951172,2021-10-01 00:00
179.66,180.44764709472656,2021-10-01 01:00
179.53,180.32275390625,2021-10-01 02:00
178.95,179.765625,2021-10-01 03:00
179.39,180.18824768066406,2021-10-01 04:00
192.11,192.4373779296875,2021-10-01 05:00
310.93,309.26568603515625,2021-10-01 06:00
361.59,359.9945983886719,2021-10-01 07:00
401.2,399.84405517578125,2021-10-01 08:00
418.96,417.7355041503906,2021-10-01 09:00
467.7,466.82513427734375,2021-10-01 10:00
475.31,474.48040771484375,2021-10-01 11:00
468.5,467.6300964355469,2021-10-01 12:00
490.37,489.6166687011719,2021-10-01 13:00
460.89,459.97149658203125,2021-10-01 14:00
463.34,462.4375305175781,2021-10-01 15:00
434.94,433.8363952636719,2021-10-01 16:00
415.55,414.2998046875,2021-10-01 17:00
390.83,389.4020080566406,2021-10-01 18:00
282.05,280.537841796875,2021-10-01 19:00
186.85,187.36480712890625,2021-10-01 20:00
173.15,174.20152282714844,2021-10-01 21:00
163.0,164.49609375,2021-10-01 22:00
163.15,164.63912963867188,2021-10-01 23:00
163.76,165.14447021484375,2021-10-02 00:00
164.79,166.12335205078125,2021-10-02 01:00
158.52,160.17141723632812,2021-10-02 02:00
162.58,164.02362060546875,2021-10-02 03:00
162.8,164.23251342773438,2021-10-02 04:00
158.69,160.3325958251953,2021-10-02 05:00
157.99,159.6690216064453,2021-10-02 06:00
156.07,157.85012817382812,2021-10-02 07:00
155.79,157.5850067138672,2021-10-02 08:00
158.92,160.5506591796875,2021-10-02 09:00
160.17,161.73614501953125,2021-10-02 10:00
155.48,157.29148864746094,2021-10-02 11:00
162.55,163.99505615234375,2021-10-02 12:00
166.9,168.1298828125,2021-10-02 13:00
165.13,166.446533203125,2021-10-02 14:00
164.44,165.7905731201172,2021-10-02 15:00
205.51,205.15176391601562,2021-10-02 16:00
173.1,174.03639221191406,2021-10-02 17:00
162.0,163.4728546142578,2021-10-02 18:00
158.52,160.17141723632812,2021-10-02 19:00
164.69,166.0282440185547,2021-10-02 20:00
164.17,165.53402709960938,2021-10-02 21:00
159.71,161.29977416992188,2021-10-02 22:00
164.32,165.67665100097656,2021-10-02 23:00
163.94,164.8400421142578,2021-10-03 00:00
160.3,161.40464782714844,2021-10-03 01:00
163.34,164.27337646484375,2021-10-03 02:00
165.12,165.95489501953125,2021-10-03 03:00
163.34,164.27337646484375,2021-10-03 04:00
162.25,163.24432373046875,2021-10-03 05:00
163.66,164.57557678222656,2021-10-03 06:00
164.25,165.13287353515625,2021-10-03 07:00
158.16,159.38754272460938,2021-10-03 08:00
166.31,167.0797882080078,2021-10-03 09:00
165.93,166.72052001953125,2021-10-03 10:00
164.0,164.8966827392578,2021-10-03 11:00
165.2,166.0304718017578,2021-10-03 12:00
167.47,168.17686462402344,2021-10-03 13:00
168.68,169.3218536376953,2021-10-03 14:00
166.34,167.10804748535156,2021-10-03 15:00
171.65,172.13473510742188,2021-10-03 16:00
163.14,164.08448791503906,2021-10-03 17:00
159.97,161.0934600830078,2021-10-03 18:00
165.48,166.29510498046875,2021-10-03 19:00
164.7,165.55792236328125,2021-10-03 20:00
158.68,159.87750244140625,2021-10-03 21:00
160.32,161.4235076904297,2021-10-03 22:00
158.5,159.7078399658203,2021-10-03 23:00
152.78,153.46151733398438,2021-10-04 00:00
157.39,157.8993377685547,2021-10-04 01:00
160.36,160.7626495361328,2021-10-04 02:00
159.56,159.99107360839844,2021-10-04 03:00
158.47,158.94015502929688,2021-10-04 04:00
169.57,169.6624755859375,2021-10-04 05:00
371.39,370.18072509765625,2021-10-04 06:00
348.35,346.9572448730469,2021-10-04 07:00
390.36,389.32110595703125,2021-10-04 08:00
478.57,478.2545471191406,2021-10-04 09:00
467.93,467.5518798828125,2021-10-04 10:00
472.07,471.7176208496094,2021-10-04 11:00
475.87,475.5396423339844,2021-10-04 12:00
454.19,453.71612548828125,2021-10-04 13:00
440.25,439.6651611328125,2021-10-04 14:00
434.06,433.42242431640625,2021-10-04 15:00
410.41,409.5580749511719,2021-10-04 16:00
397.56,396.5879821777344,2021-10-04 17:00
364.69,363.4239807128906,2021-10-04 18:00
341.57,340.1305847167969,2021-10-04 19:00
255.67,254.16551208496094,2021-10-04 20:00
175.58,175.48634338378906,2021-10-04 21:00
166.36,166.55699157714844,2021-10-04 22:00
160.77,161.15818786621094,2021-10-04 23:00
158.12,159.0959930419922,2021-10-05 00:00
158.12,159.0959930419922,2021-10-05 01:00
156.5,157.53367614746094,2021-10-05 02:00
156.68,157.7072296142578,2021-10-05 03:00
160.03,160.9391632080078,2021-10-05 04:00
169.33,169.9332275390625,2021-10-05 05:00
283.12,282.1217346191406,2021-10-05 06:00
375.1,374.64471435546875,2021-10-05 07:00
397.39,397.16278076171875,2021-10-05 08:00
430.91,431.027099609375,2021-10-05 09:00
452.08,452.3938293457031,2021-10-05 10:00
