"Date","Hour","Q-Enginyeria-Total [kWh]"
"1/6/2018","01:00","179.46"
"1/6/2018","02:00","178.88"
"1/6/2018","03:00","176.75"
"1/6/2018","04:00","179.56"
"1/6/2018","05:00","176.37"
"1/6/2018","06:00","180.77"
"1/6/2018","07:00","181.86"
"1/6/2018","08:00","177.69"
"1/6/2018","09:00","170.25"
"1/6/2018","10:00","173.01"
"1/6/2018","11:00","176.37"
"1/6/2018","12:00","174.21"
"1/6/2018","13:00","168.52"
"1/6/2018","14:00","170.04"
"1/6/2018","15:00","172.54"
"1/6/2018","16:00","171.33"
"1/6/2018","17:00","174.34"
"1/6/2018","18:00","179.77"
"1/6/2018","19:00","175.40"
"1/6/2018","20:00","177.75"
"1/6/2018","21:00","183.86"
"1/6/2018","22:00","181.61"
"1/6/2018","23:00","181.86"
"1/7/2018","00:00","187.12"
"1/7/2018","01:00","185.49"
"1/7/2018","02:00","186.64"
"1/7/2018","03:00","184.60"
"1/7/2018","04:00","182.31"
"1/7/2018","05:00","182.26"
"1/7/2018","06:00","181.06"
"1/7/2018","07:00","186.55"
"1/7/2018","08:00","178.19"
"1/7/2018","09:00","171.81"
"1/7/2018","10:00","172.69"
"1/7/2018","11:00","177.86"
"1/7/2018","12:00","179.02"
"1/7/2018","13:00","180.02"
"1/7/2018","14:00","178.85"
"1/7/2018","15:00","176.22"
"1/7/2018","16:00","182.23"
"1/7/2018","17:00","182.78"
"1/7/2018","18:00","186.27"
"1/7/2018","19:00","206.36"
"1/7/2018","20:00","229.14"
"1/7/2018","21:00","229.37"
"1/7/2018","22:00","231.99"
"1/7/2018","23:00","236.36"
"1/8/2018","00:00","236.50"
"1/8/2018","01:00","234.70"
"1/8/2018","02:00","236.37"
"1/8/2018","03:00","234.02"
"1/8/2018","04:00","240.41"
"1/8/2018","05:00","276.14"
"1/8/2018","06:00","333.42"
"1/8/2018","07:00","346.08"
"1/8/2018","08:00","404.84"
"1/8/2018","09:00","484.83"
"1/8/2018","10:00","485.25"
"1/8/2018","11:00","506.33"
"1/8/2018","12:00","489.34"
"1/8/2018","13:00","492.99"
"1/8/2018","14:00","468.83"
"1/8/2018","15:00","459.06"
"1/8/2018","16:00","443.62"
"1/8/2018","17:00","425.85"
"1/8/2018","18:00","398.83"
"1/8/2018","19:00","347.43"
"1/8/2018","20:00","239.13"
"1/8/2018","21:00","215.18"
"1/8/2018","22:00","201.63"
"1/8/2018","23:00","192.20"
"1/9/2018","00:00","193.82"
"1/9/2018","01:00","190.39"
"1/9/2018","02:00","191.87"
"1/9/2018","03:00","192.05"
"1/9/2018","04:00","196.69"
"1/9/2018","05:00","219.47"
"1/9/2018","06:00","332.88"
"1/9/2018","07:00","346.53"
"1/9/2018","08:00","442.46"
"1/9/2018","09:00","462.95"
"1/9/2018","10:00","488.95"
"1/9/2018","11:00","485.44"
"1/9/2018","12:00","479.66"
"1/9/2018","13:00","472.53"
"1/9/2018","14:00","459.86"
"1/9/2018","15:00","495.12"
"1/9/2018","16:00","455.49"
"1/9/2018","17:00","426.54"
"1/9/2018","18:00","395.29"
"1/9/2018","19:00","348.54"
"1/9/2018","20:00","236.96"
"1/9/2018","21:00","212.65"
"1/9/2018","22:00","196.60"
"1/9/2018","23:00","184.19"
"1/10/2018","00:00","187.65"
"1/10/2018","01:00","185.07"
"1/10/2018","02:00","186.13"
"1/10/2018","03:00","183.30"
"1/10/2018","04:00","194.52"
"1/10/2018","05:00","215.50"
"1/10/2018","06:00","334.89"
"1/10/2018","07:00","343.83"
"1/10/2018","08:00","385.21"
"1/10/2018","09:00","441.10"
"1/10/2018","10:00","510.26"
"1/10/2018","11:00","489.11"
"1/10/2018","12:00","480.85"
"1/10/2018","13:00","483.08"
"1/10/2018","14:00","477.01"
"1/10/2018","15:00","465.13"
"1/10/2018","16:00","446.87"
"1/10/2018","17:00","429.97"
"1/10/2018","18:00","408.50"
"1/10/2018","19:00","349.61"
"1/10/2018","20:00","228.06"
"1/10/2018","21:00","214.74"
"1/10/2018","22:00","198.62"
"1/10/2018","23:00","194.63"
"1/11/2018","00:00","191.71"
"1/11/2018","01:00","192.41"
"1/11/2018","02:00","195.03"
"1/11/2018","03:00","196.53"
"1/11/2018","04:00","201.44"
"1/11/2018","05:00","221.95"
"1/11/2018","06:00","333.77"
"1/11/2018","07:00","349.36"
"1/11/2018","08:00","436.25"
"1/11/2018","09:00","463.03"
"1/11/2018","10:00","483.36"
"1/11/2018","11:00","491.24"
"1/11/2018","12:00","498.72"
"1/11/2018","13:00","477.99"
"1/11/2018","14:00","455.29"
"1/11/2018","15:00","441.97"
"1/11/2018","16:00","438.96"
"1/11/2018","17:00","426.65"
"1/11/2018","18:00","418.83"
"1/11/2018","19:00","361.74"
"1/11/2018","20:00","237.97"
"1/11/2018","21:00","212.00"
"1/11/2018","22:00","198.61"
"1/11/2018","23:00","191.25"
"1/12/2018","00:00","192.27"
"1/12/2018","01:00","189.84"
"1/12/2018","02:00","190.47"
"1/12/2018","03:00","190.81"
"1/12/2018","04:00","194.80"
"1/12/2018","05:00","215.39"
"1/12/2018","06:00","336.36"
"1/12/2018","07:00","348.40"
"1/12/2018","08:00","443.97"
"1/12/2018","09:00","469.05"
"1/12/2018","10:00","487.08"
"1/12/2018","11:00","499.36"
"1/12/2018","12:00","474.71"
"1/12/2018","13:00","489.19"
"1/12/2018","14:00","469.34"
"1/12/2018","15:00","467.33"
"1/12/2018","16:00","454.60"
"1/12/2018","17:00","410.52"
"1/12/2018","18:00","383.89"
"1/12/2018","19:00","325.47"
"1/12/2018","20:00","207.80"
"1/12/2018","21:00","197.41"
"1/12/2018","22:00","190.50"
"1/12/2018","23:00","190.41"
"1/13/2018","00:00","187.39"
"1/13/2018","01:00","184.87"
"1/13/2018","02:00","187.20"
"1/13/2018","03:00","186.99"
"1/13/2018","04:00","186.69"
"1/13/2018","05:00","185.67"
"1/13/2018","06:00","185.49"
"1/13/2018","07:00","190.58"
"1/13/2018","08:00","180.99"
"1/13/2018","09:00","181.44"
"1/13/2018","10:00","181.83"
"1/13/2018","11:00","188.42"
"1/13/2018","12:00","183.36"
"1/13/2018","13:00","182.43"
"1/13/2018","14:00","179.82"
"1/13/2018","15:00","181.18"
"1/13/2018","16:00","185.76"
"1/13/2018","17:00","195.15"
"1/13/2018","18:00","194.16"
"1/13/2018","19:00","186.93"
"1/13/2018","20:00","183.90"
"1/13/2018","21:00","185.17"
"1/13/2018","22:00","181.72"
"1/13/2018","23:00","182.67"
"1/14/2018","00:00","180.69"
"1/14/2018","01:00","182.14"
"1/14/2018","02:00","183.90"
"1/14/2018","03:00","180.46"
"1/14/2018","04:00","177.68"
"1/14/2018","05:00","180.19"
"1/14/2018","06:00","180.49"
"1/14/2018","07:00","179.39"
"1/14/2018","08:00","179.70"
"1/14/2018","09:00","174.64"
"1/14/2018","10:00","174.13"
"1/14/2018","11:00","179.15"
"1/14/2018","12:00","177.16"
"1/14/2018","13:00","178.42"
"1/14/2018","14:00","180.13"
"1/14/2018","15:00","181.10"
"1/14/2018","16:00","178.38"
"1/14/2018","17:00","177.11"
"1/14/2018","18:00","182.59"
"1/14/2018","19:00","183.92"
"1/14/2018","20:00","295.59"
"1/14/2018","21:00","290.18"
"1/14/2018","22:00","293.38"
"1/14/2018","23:00","291.17"
"1/15/2018","00:00","293.09"
"1/15/2018","01:00","291.22"
"1/15/2018","02:00","289.14"
"1/15/2018","03:00","294.64"
"1/15/2018","04:00","296.76"
"1/15/2018","05:00","318.90"
"1/15/2018","06:00","337.97"
"1/15/2018","07:00","348.63"
"1/15/2018","08:00","393.19"
"1/15/2018","09:00","442.95"
"1/15/2018","10:00","514.85"
"1/15/2018","11:00","500.80"
"1/15/2018","12:00","500.75"
"1/15/2018","13:00","483.04"
"1/15/2018","14:00","469.39"
"1/15/2018","15:00","456.95"
"1/15/2018","16:00","453.62"
"1/15/2018","17:00","429.39"
"1/15/2018","18:00","410.22"
"1/15/2018","19:00","347.93"
"1/15/2018","20:00","241.42"
"1/15/2018","21:00","216.64"
"1/15/2018","22:00","198.62"
"1/15/2018","23:00","191.59"
"1/16/2018","00:00","193.37"
"1/16/2018","01:00","194.96"
"1/16/2018","02:00","194.19"
"1/16/2018","03:00","193.87"
"1/16/2018","04:00","195.14"
"1/16/2018","05:00","220.86"
"1/16/2018","06:00","323.02"
"1/16/2018","07:00","354.00"
"1/16/2018","08:00","393.98"
"1/16/2018","09:00","435.34"
"1/16/2018","10:00","471.05"
"1/16/2018","11:00","522.47"
"1/16/2018","12:00","496.89"
"1/16/2018","13:00","469.17"
"1/16/2018","14:00","480.01"
"1/16/2018","15:00","487.90"
"1/16/2018","16:00","463.28"
"1/16/2018","17:00","417.94"
"1/16/2018","18:00","397.87"
"1/16/2018","19:00","343.72"
"1/16/2018","20:00","233.61"
"1/16/2018","21:00","214.86"
"1/16/2018","22:00","203.07"
"1/16/2018","23:00","195.71"
"1/17/2018","00:00","194.09"
"1/17/2018","01:00","190.18"
"1/17/2018","02:00","192.40"
"1/17/2018","03:00","194.41"
"1/17/2018","04:00","192.04"
"1/17/2018","05:00","222.73"
"1/17/2018","06:00","345.37"
"1/17/2018","07:00","354.50"
"1/17/2018","08:00","434.67"
"1/17/2018","09:00","455.92"
"1/17/2018","10:00","477.76"
"1/17/2018","11:00","497.54"
"1/17/2018","12:00","483.96"
"1/17/2018","13:00","484.92"
"1/17/2018","14:00","466.40"
"1/17/2018","15:00","476.26"
"1/17/2018","16:00","458.23"
"1/17/2018","17:00","421.10"
"1/17/2018","18:00","417.43"
"1/17/2018","19:00","352.86"
"1/17/2018","20:00","237.68"
"1/17/2018","21:00","217.62"
"1/17/2018","22:00","198.27"
"1/17/2018","23:00","191.35"
"1/18/2018","00:00","191.76"
"1/18/2018","01:00","191.10"
"1/18/2018","02:00","190.43"
"1/18/2018","03:00","193.34"
"1/18/2018","04:00","192.67"
"1/18/2018","05:00","214.71"
"1/18/2018","06:00","328.24"
"1/18/2018","07:00","358.58"
"1/18/2018","08:00","446.98"
"1/18/2018","09:00","459.71"
"1/18/2018","10:00","479.59"
"1/18/2018","11:00","491.79"
"1/18/2018","12:00","464.41"
"1/18/2018","13:00","451.72"
"1/18/2018","14:00","461.06"
"1/18/2018","15:00","485.29"
"1/18/2018","16:00","444.79"
"1/18/2018","17:00","409.05"
"1/18/2018","18:00","380.16"
"1/18/2018","19:00","330.24"
"1/18/2018","20:00","325.67"
"1/18/2018","21:00","203.40"
"1/18/2018","22:00","183.33"
"1/18/2018","23:00","182.39"
"1/19/2018","00:00","181.29"
"1/19/2018","01:00","180.62"
"1/19/2018","02:00","179.52"
"1/19/2018","03:00","181.21"
"1/19/2018","04:00","181.42"
"1/19/2018","05:00","204.94"
"1/19/2018","06:00","323.05"
"1/19/2018","07:00","343.64"
"1/19/2018","08:00","343.78"
"1/19/2018","09:00","335.74"
"1/19/2018","10:00","363.11"
"1/19/2018","11:00","442.59"
"1/19/2018","12:00","410.27"
"1/19/2018","13:00","412.42"
"1/19/2018","14:00","410.26"
"1/19/2018","15:00","421.54"
"1/19/2018","16:00","400.32"
"1/19/2018","17:00","373.17"
"1/19/2018","18:00","370.61"
"1/19/2018","19:00","314.57"
"1/19/2018","20:00","194.90"
"1/19/2018","21:00","189.05"
"1/19/2018","22:00","185.64"
"1/19/2018","23:00","176.40"
"1/20/2018","00:00","174.24"
"1/20/2018","01:00","174.11"
"1/20/2018","02:00","174.69"
"1/20/2018","03:00","173.11"
"1/20/2018","04:00","172.39"
"1/20/2018","05:00","173.19"
"1/20/2018","06:00","175.59"
"1/20/2018","07:00","174.56"
"1/20/2018","08:00","81.24"
"1/20/2018","09:00","48.77"
"1/20/2018","10:00","47.52"
"1/20/2018","11:00","48.42"
"1/20/2018","12:00","99.68"
"1/20/2018","13:00","124.18"
"1/20/2018","14:00","126.07"
"1/20/2018","15:00","125.38"
"1/20/2018","16:00","125.14"
"1/20/2018","17:00","125.34"
"1/20/2018","18:00","180.52"
"1/20/2018","19:00","178.09"
"1/20/2018","20:00","171.38"
"1/20/2018","21:00","166.43"
"1/20/2018","22:00","169.06"
"1/20/2018","23:00","172.21"
"1/21/2018","00:00","166.88"
"1/21/2018","01:00","167.57"
"1/21/2018","02:00","167.03"
"1/21/2018","03:00","167.90"
"1/21/2018","04:00","165.89"
"1/21/2018","05:00","166.07"
"1/21/2018","06:00","167.59"
"1/21/2018","07:00","167.19"
"1/21/2018","08:00","160.89"
"1/21/2018","09:00","163.65"
"1/21/2018","10:00","166.90"
"1/21/2018","11:00","167.05"
"1/21/2018","12:00","169.33"
"1/21/2018","13:00","168.56"
"1/21/2018","14:00","169.67"
"1/21/2018","15:00","170.89"
"1/21/2018","16:00","163.18"
"1/21/2018","17:00","166.12"
"1/21/2018","18:00","200.20"
"1/21/2018","19:00","185.84"
"1/21/2018","20:00","262.01"
"1/21/2018","21:00","258.09"
"1/21/2018","22:00","254.86"
"1/21/2018","23:00","259.19"
"1/22/2018","00:00","254.89"
"1/22/2018","01:00","254.29"
"1/22/2018","02:00","253.67"
"1/22/2018","03:00","252.36"
"1/22/2018","04:00","276.82"
"1/22/2018","05:00","299.72"
"1/22/2018","06:00","311.59"
"1/22/2018","07:00","329.95"
"1/22/2018","08:00","358.16"
"1/22/2018","09:00","400.10"
"1/22/2018","10:00","475.74"
"1/22/2018","11:00","467.94"
"1/22/2018","12:00","456.18"
"1/22/2018","13:00","468.40"
"1/22/2018","14:00","465.40"
"1/22/2018","15:00","461.05"
"1/22/2018","16:00","436.29"
"1/22/2018","17:00","401.36"
"1/22/2018","18:00","378.54"
"1/22/2018","19:00","330.00"
"1/22/2018","20:00","225.02"
"1/22/2018","21:00","200.29"
"1/22/2018","22:00","196.10"
"1/22/2018","23:00","187.87"
"1/23/2018","00:00","184.26"
"1/23/2018","01:00","183.52"
"1/23/2018","02:00","181.16"
"1/23/2018","03:00","184.00"
"1/23/2018","04:00","185.93"
"1/23/2018","05:00","216.48"
"1/23/2018","06:00","317.22"
"1/23/2018","07:00","334.80"
"1/23/2018","08:00","409.59"
"1/23/2018","09:00","415.67"
"1/23/2018","10:00","416.36"
"1/23/2018","11:00","433.57"
"1/23/2018","12:00","466.25"
"1/23/2018","13:00","447.40"
"1/23/2018","14:00","461.70"
"1/23/2018","15:00","465.85"
"1/23/2018","16:00","427.78"
"1/23/2018","17:00","398.20"
"1/23/2018","18:00","368.21"
"1/23/2018","19:00","326.37"
"1/23/2018","20:00","213.66"
"1/23/2018","21:00","199.25"
"1/23/2018","22:00","187.48"
"1/23/2018","23:00","181.75"
"1/24/2018","00:00","178.63"
"1/24/2018","01:00","180.12"
"1/24/2018","02:00","178.90"
"1/24/2018","03:00","177.43"
"1/24/2018","04:00","179.04"
"1/24/2018","05:00","205.88"
"1/24/2018","06:00","334.25"
"1/24/2018","07:00","341.70"
"1/24/2018","08:00","418.30"
"1/24/2018","09:00","439.35"
"1/24/2018","10:00","460.31"
"1/24/2018","11:00","467.38"
"1/24/2018","12:00","468.95"
"1/24/2018","13:00","464.05"
"1/24/2018","14:00","457.89"
"1/24/2018","15:00","460.10"
"1/24/2018","16:00","451.82"
"1/24/2018","17:00","413.80"
"1/24/2018","18:00","392.57"
"1/24/2018","19:00","341.83"
"1/24/2018","20:00","229.37"
"1/24/2018","21:00","203.07"
"1/24/2018","22:00","194.32"
"1/24/2018","23:00","186.92"
"1/25/2018","00:00","191.65"
"1/25/2018","01:00","183.86"
"1/25/2018","02:00","184.86"
"1/25/2018","03:00","187.16"
"1/25/2018","04:00","191.20"
"1/25/2018","05:00","210.09"
"1/25/2018","06:00","325.43"
"1/25/2018","07:00","342.43"
"1/25/2018","08:00","384.90"
"1/25/2018","09:00","474.59"
"1/25/2018","10:00","455.26"
"1/25/2018","11:00","467.12"
"1/25/2018","12:00","452.25"
"1/25/2018","13:00","528.31"
"1/25/2018","14:00","452.37"
"1/25/2018","15:00","475.09"
"1/25/2018","16:00","455.21"
"1/25/2018","17:00","426.89"
"1/25/2018","18:00","394.81"
"1/25/2018","19:00","325.71"
"1/25/2018","20:00","220.09"
"1/25/2018","21:00","205.07"
"1/25/2018","22:00","192.75"
"1/25/2018","23:00","187.16"
"1/26/2018","00:00","184.96"
"1/26/2018","01:00","187.44"
"1/26/2018","02:00","183.98"
"1/26/2018","03:00","190.50"
"1/26/2018","04:00","187.08"
"1/26/2018","05:00","206.41"
"1/26/2018","06:00","320.25"
"1/26/2018","07:00","347.64"
"1/26/2018","08:00","408.60"
"1/26/2018","09:00","424.80"
"1/26/2018","10:00","452.95"
"1/26/2018","11:00","479.03"
"1/26/2018","12:00","447.75"
"1/26/2018","13:00","476.62"
"1/26/2018","14:00","455.76"
"1/26/2018","15:00","443.84"
"1/26/2018","16:00","408.78"
"1/26/2018","17:00","391.88"
"1/26/2018","18:00","379.86"
"1/26/2018","19:00","320.50"
"1/26/2018","20:00","208.05"
"1/26/2018","21:00","198.37"
"1/26/2018","22:00","185.74"
"1/26/2018","23:00","180.72"
"1/27/2018","00:00","179.78"
"1/27/2018","01:00","179.01"
"1/27/2018","02:00","177.27"
"1/27/2018","03:00","179.29"
"1/27/2018","04:00","177.27"
"1/27/2018","05:00","178.94"
"1/27/2018","06:00","177.27"
"1/27/2018","07:00","180.65"
"1/27/2018","08:00","173.86"
"1/27/2018","09:00","172.82"
"1/27/2018","10:00","175.74"
"1/27/2018","11:00","180.98"
"1/27/2018","12:00","178.47"
"1/27/2018","13:00","176.82"
"1/27/2018","14:00","174.98"
"1/27/2018","15:00","176.25"
"1/27/2018","16:00","179.04"
"1/27/2018","17:00","177.62"
"1/27/2018","18:00","186.78"
"1/27/2018","19:00","182.28"
"1/27/2018","20:00","183.54"
"1/27/2018","21:00","182.98"
"1/27/2018","22:00","178.58"
"1/27/2018","23:00","177.26"
"1/28/2018","00:00","174.48"
"1/28/2018","01:00","174.77"
"1/28/2018","02:00","174.75"
"1/28/2018","03:00","177.75"
"1/28/2018","04:00","175.73"
"1/28/2018","05:00","173.30"
"1/28/2018","06:00","175.02"
"1/28/2018","07:00","177.98"
"1/28/2018","08:00","168.97"
"1/28/2018","09:00","172.33"
"1/28/2018","10:00","175.94"
"1/28/2018","11:00","180.90"
"1/28/2018","12:00","179.33"
"1/28/2018","13:00","177.24"
"1/28/2018","14:00","181.98"
"1/28/2018","15:00","183.02"
"1/28/2018","16:00","182.26"
"1/28/2018","17:00","183.25"
"1/28/2018","18:00","203.94"
"1/28/2018","19:00","196.48"
"1/28/2018","20:00","280.16"
"1/28/2018","21:00","278.80"
"1/28/2018","22:00","273.87"
"1/28/2018","23:00","274.92"
"1/29/2018","00:00","271.52"
"1/29/2018","01:00","269.69"
"1/29/2018","02:00","271.90"
"1/29/2018","03:00","268.75"
"1/29/2018","04:00","290.03"
"1/29/2018","05:00","311.00"
"1/29/2018","06:00","325.92"
"1/29/2018","07:00","343.11"
"1/29/2018","08:00","375.33"
"1/29/2018","09:00","485.47"
"1/29/2018","10:00","463.64"
"1/29/2018","11:00","468.77"
"1/29/2018","12:00","454.76"
"1/29/2018","13:00","444.16"
"1/29/2018","14:00","437.36"
"1/29/2018","15:00","485.68"
"1/29/2018","16:00","441.96"
"1/29/2018","17:00","404.45"
"1/29/2018","18:00","390.87"
"1/29/2018","19:00","336.69"
"1/29/2018","20:00","227.89"
"1/29/2018","21:00","206.65"
"1/29/2018","22:00","190.61"
"1/29/2018","23:00","189.96"
"1/30/2018","00:00","187.13"
"1/30/2018","01:00","185.95"
"1/30/2018","02:00","186.81"
"1/30/2018","03:00","188.37"
"1/30/2018","04:00","188.99"
"1/30/2018","05:00","211.92"
"1/30/2018","06:00","327.53"
"1/30/2018","07:00","342.86"
"1/30/2018","08:00","376.01"
"1/30/2018","09:00","460.84"
"1/30/2018","10:00","451.45"
"1/30/2018","11:00","456.52"
"1/30/2018","12:00","485.27"
"1/30/2018","13:00","468.13"
"1/30/2018","14:00","473.79"
"1/30/2018","15:00","465.26"
"1/30/2018","16:00","440.48"
"1/30/2018","17:00","407.56"
"1/30/2018","18:00","383.79"
"1/30/2018","19:00","335.85"
"1/30/2018","20:00","226.43"
"1/30/2018","21:00","210.95"
"1/30/2018","22:00","191.01"
"1/30/2018","23:00","183.97"
"1/31/2018","00:00","184.48"
"1/31/2018","01:00","183.93"
"1/31/2018","02:00","185.20"
"1/31/2018","03:00","180.89"
"1/31/2018","04:00","185.16"
"1/31/2018","05:00","217.26"
"1/31/2018","06:00","341.33"
"1/31/2018","07:00","338.52"
"1/31/2018","08:00","409.89"
"1/31/2018","09:00","446.40"
"1/31/2018","10:00","464.57"
"1/31/2018","11:00","472.14"
"1/31/2018","12:00","456.28"
"1/31/2018","13:00","466.33"
"1/31/2018","14:00","457.89"
"1/31/2018","15:00","451.76"
"1/31/2018","16:00","443.32"
"1/31/2018","17:00","396.29"
"1/31/2018","18:00","383.30"
"1/31/2018","19:00","333.46"
"1/31/2018","20:00","219.68"
"1/31/2018","21:00","201.74"
"1/31/2018","22:00","190.34"
"1/31/2018","23:00","183.95"
"2/1/2018","00:00","184.49"
"2/1/2018","01:00","182.32"
"2/1/2018","02:00","182.96"
"2/1/2018","03:00","181.87"
"2/1/2018","04:00","183.11"
"2/1/2018","05:00","205.71"
"2/1/2018","06:00","319.43"
"2/1/2018","07:00","327.98"
"2/1/2018","08:00","413.52"
"2/1/2018","09:00","438.75"
"2/1/2018","10:00","460.63"
"2/1/2018","11:00","479.09"
"2/1/2018","12:00","472.47"
"2/1/2018","13:00","462.83"
"2/1/2018","14:00","467.12"
"2/1/2018","15:00","441.52"
"2/1/2018","16:00","459.25"
"2/1/2018","17:00","394.22"
"2/1/2018","18:00","379.02"
"2/1/2018","19:00","324.26"
"2/1/2018","20:00","213.24"
"2/1/2018","21:00","201.30"
"2/1/2018","22:00","183.88"
"2/1/2018","23:00","181.56"
"2/2/2018","00:00","178.43"
"2/2/2018","01:00","180.66"
"2/2/2018","02:00","176.99"
"2/2/2018","03:00","177.75"
"2/2/2018","04:00","181.35"
"2/2/2018","05:00","204.55"
"2/2/2018","06:00","318.45"
"2/2/2018","07:00","352.06"
"2/2/2018","08:00","415.90"
"2/2/2018","09:00","454.60"
"2/2/2018","10:00","466.48"
"2/2/2018","11:00","486.67"
"2/2/2018","12:00","471.33"
"2/2/2018","13:00","456.39"
"2/2/2018","14:00","457.41"
"2/2/2018","15:00","444.82"
"2/2/2018","16:00","405.93"
"2/2/2018","17:00","386.33"
"2/2/2018","18:00","369.72"
"2/2/2018","19:00","300.37"
"2/2/2018","20:00","207.67"
"2/2/2018","21:00","188.25"
"2/2/2018","22:00","186.80"
"2/2/2018","23:00","183.59"
"2/3/2018","00:00","183.98"
"2/3/2018","01:00","182.66"
"2/3/2018","02:00","179.02"
"2/3/2018","03:00","181.14"
"2/3/2018","04:00","179.41"
"2/3/2018","05:00","181.00"
"2/3/2018","06:00","181.03"
"2/3/2018","07:00","180.33"
"2/3/2018","08:00","175.17"
"2/3/2018","09:00","173.74"
"2/3/2018","10:00","177.39"
"2/3/2018","11:00","176.65"
"2/3/2018","12:00","180.55"
"2/3/2018","13:00","176.55"
"2/3/2018","14:00","178.58"
"2/3/2018","15:00","175.08"
"2/3/2018","16:00","177.08"
"2/3/2018","17:00","178.38"
"2/3/2018","18:00","182.71"
"2/3/2018","19:00","183.29"
"2/3/2018","20:00","183.92"
"2/3/2018","21:00","183.12"
"2/3/2018","22:00","181.11"
"2/3/2018","23:00","178.89"
"2/4/2018","00:00","177.63"
"2/4/2018","01:00","179.61"
"2/4/2018","02:00","181.09"
"2/4/2018","03:00","178.61"
