Value,Prediction,Date
181.68,178.80921936035156,2021-09-16 01:00
179.77,178.08041381835938,2021-09-16 02:00
172.9,175.52838134765625,2021-09-16 03:00
173.81,175.86029052734375,2021-09-16 04:00
204.38,188.12860107421875,2021-09-16 05:00
426.11,345.7108154296875,2021-09-16 06:00
593.45,521.6289672851562,2021-09-16 07:00
568.2,494.18109130859375,2021-09-16 08:00
650.75,582.7339477539062,2021-09-16 09:00
714.42,646.43505859375,2021-09-16 10:00
705.23,637.6112670898438,2021-09-16 11:00
697.16,629.7500610351562,2021-09-16 12:00
693.15,625.8058471679688,2021-09-16 13:00
697.78,630.357666015625,2021-09-16 14:00
734.33,665.0546875,2021-09-16 15:00
704.55,636.9528198242188,2021-09-16 16:00
660.35,592.6857299804688,2021-09-16 17:00
636.67,567.9605712890625,2021-09-16 18:00
559.39,484.5903015136719,2021-09-16 19:00
375.99,300.0592041015625,2021-09-16 20:00
191.09,182.52406311035156,2021-09-16 21:00
187.36,181.02674865722656,2021-09-16 22:00
176.78,176.9563751220703,2021-09-16 23:00
168.3,171.85386657714844,2021-09-17 00:00
171.85,173.09815979003906,2021-09-17 01:00
171.99,173.14779663085938,2021-09-17 02:00
171.33,172.91404724121094,2021-09-17 03:00
173.93,173.8407440185547,2021-09-17 04:00
195.68,182.2166748046875,2021-09-17 05:00
364.21,287.4224548339844,2021-09-17 06:00
469.64,386.66326904296875,2021-09-17 07:00
463.8,380.6564636230469,2021-09-17 08:00
505.42,424.4014587402344,2021-09-17 09:00
604.87,533.731201171875,2021-09-17 10:00
656.06,589.3436889648438,2021-09-17 11:00
694.34,629.2521362304688,2021-09-17 12:00
704.44,639.4519653320312,2021-09-17 13:00
726.79,661.4518432617188,2021-09-17 14:00
695.34,630.2686767578125,2021-09-17 15:00
689.18,623.9835205078125,2021-09-17 16:00
680.29,614.8201293945312,2021-09-17 17:00
644.21,576.6522216796875,2021-09-17 18:00
418.23,335.6390075683594,2021-09-17 19:00
194.02,181.53741455078125,2021-09-17 20:00
176.0,174.58969116210938,2021-09-17 21:00
172.72,173.40762329101562,2021-09-17 22:00
171.58,173.00245666503906,2021-09-17 23:00
169.19,169.48797607421875,2021-09-18 00:00
167.29,168.84295654296875,2021-09-18 01:00
167.27,168.83607482910156,2021-09-18 02:00
166.07,168.4330596923828,2021-09-18 03:00
164.43,167.88760375976562,2021-09-18 04:00
168.04,169.0966033935547,2021-09-18 05:00
163.3,167.5154571533203,2021-09-18 06:00
161.71,166.99673461914062,2021-09-18 07:00
162.33,167.19815063476562,2021-09-18 08:00
159.35,166.2373504638672,2021-09-18 09:00
160.85,166.718505859375,2021-09-18 10:00
167.35,168.8631134033203,2021-09-18 11:00
169.05,169.44032287597656,2021-09-18 12:00
168.8,169.35499572753906,2021-09-18 13:00
164.53,167.92076110839844,2021-09-18 14:00
163.94,167.7257843017578,2021-09-18 15:00
186.14,175.62060546875,2021-09-18 16:00
189.86,177.0587158203125,2021-09-18 17:00
166.54,168.59054565429688,2021-09-18 18:00
164.08,167.77197265625,2021-09-18 19:00
167.47,168.9036407470703,2021-09-18 20:00
167.9,169.04920959472656,2021-09-18 21:00
167.18,168.8058319091797,2021-09-18 22:00
166.59,168.60740661621094,2021-09-18 23:00
168.44,166.0127410888672,2021-09-19 00:00
166.02,165.2131805419922,2021-09-19 01:00
165.26,164.96481323242188,2021-09-19 02:00
163.54,164.4078826904297,2021-09-19 03:00
161.67,163.8103790283203,2021-09-19 04:00
160.87,163.55715942382812,2021-09-19 05:00
157.0,162.35325622558594,2021-09-19 06:00
154.4,161.5636444091797,2021-09-19 07:00
152.32,160.9430694580078,2021-09-19 08:00
155.09,161.7715301513672,2021-09-19 09:00
156.16,162.09625244140625,2021-09-19 10:00
157.03,162.3623046875,2021-09-19 11:00
159.63,163.16741943359375,2021-09-19 12:00
159.84,163.2332000732422,2021-09-19 13:00
161.97,163.90573120117188,2021-09-19 14:00
166.33,165.31497192382812,2021-09-19 15:00
165.46,165.03018188476562,2021-09-19 16:00
165.43,165.0203399658203,2021-09-19 17:00
163.33,164.34036254882812,2021-09-19 18:00
160.4,163.40908813476562,2021-09-19 19:00
160.98,163.59169006347656,2021-09-19 20:00
164.66,164.7696533203125,2021-09-19 21:00
159.41,163.0988006591797,2021-09-19 22:00
161.48,163.75001525878906,2021-09-19 23:00
161.37,169.77964782714844,2021-09-20 00:00
159.67,169.18313598632812,2021-09-20 01:00
159.02,168.95668029785156,2021-09-20 02:00
158.43,168.7517852783203,2021-09-20 03:00
157.97,168.59263610839844,2021-09-20 04:00
181.95,177.4852294921875,2021-09-20 05:00
357.51,283.96429443359375,2021-09-20 06:00
400.52,320.9781494140625,2021-09-20 07:00
428.1,346.5506286621094,2021-09-20 08:00
452.04,369.7212829589844,2021-09-20 09:00
492.14,410.103271484375,2021-09-20 10:00
540.95,460.852783203125,2021-09-20 11:00
586.64,508.6134948730469,2021-09-20 12:00
622.52,545.4219360351562,2021-09-20 13:00
617.96,540.8018188476562,2021-09-20 14:00
604.47,527.0263061523438,2021-09-20 15:00
571.54,492.8868103027344,2021-09-20 16:00
550.79,471.16595458984375,2021-09-20 17:00
497.7,415.8204650878906,2021-09-20 18:00
411.57,331.06671142578125,2021-09-20 19:00
285.77,231.3970947265625,2021-09-20 20:00
173.06,174.04505920410156,2021-09-20 21:00
170.68,173.153076171875,2021-09-20 22:00
166.69,171.6850128173828,2021-09-20 23:00
163.49,171.73016357421875,2021-09-21 00:00
159.28,170.27792358398438,2021-09-21 01:00
159.71,170.4246368408203,2021-09-21 02:00
157.37,169.631591796875,2021-09-21 03:00
159.42,170.3256072998047,2021-09-21 04:00
181.86,178.52328491210938,2021-09-21 05:00
291.18,235.7307891845703,2021-09-21 06:00
377.52,301.7898254394531,2021-09-21 07:00
409.88,330.815185546875,2021-09-21 08:00
416.36,336.86907958984375,2021-09-21 09:00
441.09,360.6351318359375,2021-09-21 10:00
486.73,406.8013000488281,2021-09-21 11:00
482.79,402.7195129394531,2021-09-21 12:00
492.88,413.20233154296875,2021-09-21 13:00
463.68,383.1595764160156,2021-09-21 14:00
460.02,379.46331787109375,2021-09-21 15:00
441.41,360.9490661621094,2021-09-21 16:00
433.8,353.52520751953125,2021-09-21 17:00
398.96,320.7896423339844,2021-09-21 18:00
367.91,293.5847473144531,2021-09-21 19:00
275.06,225.41351318359375,2021-09-21 20:00
174.39,175.6699981689453,2021-09-21 21:00
167.74,173.2352294921875,2021-09-21 22:00
163.88,171.86660766601562,2021-09-21 23:00
162.72,171.57254028320312,2021-09-22 00:00
160.03,170.66407775878906,2021-09-22 01:00
159.39,170.4503173828125,2021-09-22 02:00
163.68,171.90065002441406,2021-09-22 03:00
163.06,171.6883544921875,2021-09-22 04:00
183.67,179.2100067138672,2021-09-22 05:00
285.76,231.8335723876953,2021-09-22 06:00
388.38,311.07818603515625,2021-09-22 07:00
406.63,327.67559814453125,2021-09-22 08:00
425.72,345.7296447753906,2021-09-22 09:00
432.27,352.0758361816406,2021-09-22 10:00
469.79,389.7441711425781,2021-09-22 11:00
459.0,378.6997375488281,2021-09-22 12:00
441.19,360.8354187011719,2021-09-22 13:00
443.48,363.1051330566406,2021-09-22 14:00
430.22,350.081787109375,2021-09-22 15:00
416.02,336.47125244140625,2021-09-22 16:00
396.56,318.4337463378906,2021-09-22 17:00
374.48,298.90277099609375,2021-09-22 18:00
352.29,280.3542785644531,2021-09-22 19:00
274.87,224.9547576904297,2021-09-22 20:00
177.22,176.7510223388672,2021-09-22 21:00
172.56,175.03433227539062,2021-09-22 22:00
166.98,173.04446411132812,2021-09-22 23:00
164.15,171.22032165527344,2021-09-23 00:00
162.0,170.50059509277344,2021-09-23 01:00
161.02,170.1761016845703,2021-09-23 02:00
158.38,169.31248474121094,2021-09-23 03:00
160.32,169.9454803466797,2021-09-23 04:00
179.73,176.75643920898438,2021-09-23 05:00
295.13,236.6134490966797,2021-09-23 06:00
344.08,272.3345031738281,2021-09-23 07:00
383.17,305.038818359375,2021-09-23 08:00
412.22,331.53106689453125,2021-09-23 09:00
435.96,354.41949462890625,2021-09-23 10:00
461.01,379.6319885253906,2021-09-23 11:00
501.21,421.9515380859375,2021-09-23 12:00
464.45,383.1706848144531,2021-09-23 13:00
445.17,363.5708312988281,2021-09-23 14:00
457.42,375.95794677734375,2021-09-23 15:00
441.53,359.9369812011719,2021-09-23 16:00
408.14,327.7057189941406,2021-09-23 17:00
380.13,302.3701477050781,2021-09-23 18:00
346.62,274.3504333496094,2021-09-23 19:00
272.2,221.98707580566406,2021-09-23 20:00
175.35,175.14268493652344,2021-09-23 21:00
168.66,172.76470947265625,2021-09-23 22:00
164.49,171.3351287841797,2021-09-23 23:00
158.53,167.75302124023438,2021-09-24 00:00
156.09,166.9847869873047,2021-09-24 01:00
157.32,167.37025451660156,2021-09-24 02:00
159.06,167.9217987060547,2021-09-24 03:00
155.23,166.71719360351562,2021-09-24 04:00
157.06,167.2885284423828,2021-09-24 05:00
164.05,169.5419464111328,2021-09-24 06:00
163.07,169.2190704345703,2021-09-24 07:00
161.19,168.60629272460938,2021-09-24 08:00
162.09,168.89859008789062,2021-09-24 09:00
163.58,169.38697814941406,2021-09-24 10:00
168.3,170.9676055908203,2021-09-24 11:00
172.28,172.3412322998047,2021-09-24 12:00
175.28,173.40162658691406,2021-09-24 13:00
175.88,173.6162109375,2021-09-24 14:00
173.99,172.94308471679688,2021-09-24 15:00
172.85,172.54112243652344,2021-09-24 16:00
194.58,180.7432861328125,2021-09-24 17:00
204.12,184.71145629882812,2021-09-24 18:00
178.48,174.5563201904297,2021-09-24 19:00
165.52,170.03025817871094,2021-09-24 20:00
161.07,168.56748962402344,2021-09-24 21:00
159.36,168.01747131347656,2021-09-24 22:00
161.64,168.75221252441406,2021-09-24 23:00
160.88,166.1974639892578,2021-09-25 00:00
159.13,165.64727783203125,2021-09-25 01:00
159.82,165.86337280273438,2021-09-25 02:00
159.02,165.61288452148438,2021-09-25 03:00
158.5,165.45077514648438,2021-09-25 04:00
160.24,165.99546813964844,2021-09-25 05:00
162.64,166.75836181640625,2021-09-25 06:00
159.24,165.68170166015625,2021-09-25 07:00
157.69,165.19967651367188,2021-09-25 08:00
156.62,164.87042236328125,2021-09-25 09:00
158.69,165.51002502441406,2021-09-25 10:00
164.87,167.4793701171875,2021-09-25 11:00
170.72,169.42672729492188,2021-09-25 12:00
175.29,171.005126953125,2021-09-25 13:00
174.71,170.80197143554688,2021-09-25 14:00
176.63,171.47750854492188,2021-09-25 15:00
180.01,172.68824768066406,2021-09-25 16:00
175.4,171.043701171875,2021-09-25 17:00
172.92,170.18045043945312,2021-09-25 18:00
173.24,170.29087829589844,2021-09-25 19:00
171.33,169.63449096679688,2021-09-25 20:00
169.24,168.92637634277344,2021-09-25 21:00
166.66,168.0666046142578,2021-09-25 22:00
164.86,167.47605895996094,2021-09-25 23:00
165.15,164.64892578125,2021-09-26 00:00
162.71,163.87496948242188,2021-09-26 01:00
163.83,164.2285614013672,2021-09-26 02:00
160.76,163.26657104492188,2021-09-26 03:00
164.02,164.28883361816406,2021-09-26 04:00
161.84,163.6025390625,2021-09-26 05:00
163.57,164.1462860107422,2021-09-26 06:00
158.83,162.67330932617188,2021-09-26 07:00
156.51,161.9716033935547,2021-09-26 08:00
155.01,161.5245361328125,2021-09-26 09:00
160.09,163.05970764160156,2021-09-26 10:00
163.34,164.07347106933594,2021-09-26 11:00
167.15,165.29405212402344,2021-09-26 12:00
167.81,165.5091094970703,2021-09-26 13:00
169.51,166.06759643554688,2021-09-26 14:00
169.89,166.19320678710938,2021-09-26 15:00
166.51,165.0867919921875,2021-09-26 16:00
154.32,161.3206787109375,2021-09-26 17:00
133.41,155.66127014160156,2021-09-26 18:00
133.8,155.7578125,2021-09-26 19:00
139.07,157.0956573486328,2021-09-26 20:00
142.28,157.94093322753906,2021-09-26 21:00
140.16,157.38023376464844,2021-09-26 22:00
141.67,157.77859497070312,2021-09-26 23:00
140.88,159.719482421875,2021-09-27 00:00
139.11,159.18934631347656,2021-09-27 01:00
141.02,159.7617645263672,2021-09-27 02:00
143.87,160.62965393066406,2021-09-27 03:00
143.15,160.40878295898438,2021-09-27 04:00
166.71,168.20123291015625,2021-09-27 05:00
361.66,284.0771789550781,2021-09-27 06:00
389.56,308.1846923828125,2021-09-27 07:00
369.88,291.0049743652344,2021-09-27 08:00
436.89,352.5950622558594,2021-09-27 09:00
442.9,358.5096130371094,2021-09-27 10:00
471.13,386.9767761230469,2021-09-27 11:00
483.75,400.01971435546875,2021-09-27 12:00
517.69,435.81390380859375,2021-09-27 13:00
547.4,467.6771545410156,2021-09-27 14:00
605.47,529.93408203125,2021-09-27 15:00
606.24,530.750244140625,2021-09-27 16:00
579.58,502.3013610839844,2021-09-27 17:00
482.56,398.7825622558594,2021-09-27 18:00
418.92,335.2587890625,2021-09-27 19:00
303.25,239.39981079101562,2021-09-27 20:00
193.32,178.4840850830078,2021-09-27 21:00
185.26,175.19696044921875,2021-09-27 22:00
180.48,173.31895446777344,2021-09-27 23:00
174.73,172.76783752441406,2021-09-28 00:00
176.07,173.2632598876953,2021-09-28 01:00
175.51,173.0557403564453,2021-09-28 02:00
177.75,173.89059448242188,2021-09-28 03:00
175.92,173.2076416015625,2021-09-28 04:00
198.99,182.4004669189453,2021-09-28 05:00
308.36,244.26876831054688,2021-09-28 06:00
382.48,303.35528564453125,2021-09-28 07:00
404.95,323.72625732421875,2021-09-28 08:00
438.8,356.2597961425781,2021-09-28 09:00
443.11,360.5455627441406,2021-09-28 10:00
496.84,416.1616516113281,2021-09-28 11:00
521.44,442.64996337890625,2021-09-28 12:00
553.09,477.24273681640625,2021-09-28 13:00
588.69,516.3309936523438,2021-09-28 14:00
610.78,540.4150390625,2021-09-28 15:00
591.68,519.6036987304688,2021-09-28 16:00
503.82,423.62811279296875,2021-09-28 17:00
460.89,378.5286560058594,2021-09-28 18:00
412.7,330.9881896972656,2021-09-28 19:00
309.76,245.26022338867188,2021-09-28 20:00
198.28,182.09840393066406,2021-09-28 21:00
189.05,178.28298950195312,2021-09-28 22:00
183.14,175.9479522705078,2021-09-28 23:00
182.62,176.19068908691406,2021-09-29 00:00
179.23,174.91151428222656,2021-09-29 01:00
179.15,174.8815460205078,2021-09-29 02:00
183.36,176.4735107421875,2021-09-29 03:00
179.59,175.04588317871094,2021-09-29 04:00
188.92,178.6416778564453,2021-09-29 05:00
323.93,255.59666442871094,2021-09-29 06:00
395.54,315.13348388671875,2021-09-29 07:00
419.1,337.2120361328125,2021-09-29 08:00
450.9,368.6722717285156,2021-09-29 09:00
476.25,394.921875,2021-09-29 10:00
508.69,429.7078552246094,2021-09-29 11:00
524.1,446.58990478515625,2021-09-29 12:00
507.47,428.3797912597656,2021-09-29 13:00
476.67,395.3642272949219,2021-09-29 14:00
476.27,394.9429626464844,2021-09-29 15:00
473.24,391.7575988769531,2021-09-29 16:00
461.59,379.62713623046875,2021-09-29 17:00
418.66,336.7896728515625,2021-09-29 18:00
376.45,298.0994873046875,2021-09-29 19:00
281.82,226.50131225585938,2021-09-29 20:00
190.91,179.4360809326172,2021-09-29 21:00
182.06,175.97747802734375,2021-09-29 22:00
172.71,172.5290069580078,2021-09-29 23:00
169.96,171.0778350830078,2021-09-30 00:00
166.15,169.77978515625,2021-09-30 01:00
165.54,169.5751495361328,2021-09-30 02:00
169.84,171.0365447998047,2021-09-30 03:00
171.45,171.594970703125,2021-09-30 04:00
180.31,174.78013610839844,2021-09-30 05:00
313.72,247.04876708984375,2021-09-30 06:00
413.88,331.0368347167969,2021-09-30 07:00
413.2,330.3902893066406,2021-09-30 08:00
445.84,362.4327697753906,2021-09-30 09:00
463.26,380.3080139160156,2021-09-30 10:00
482.52,400.6146240234375,2021-09-30 11:00
475.17,392.8026428222656,2021-09-30 12:00
505.94,425.9615783691406,2021-09-30 13:00
490.1,408.7460021972656,2021-09-30 14:00
527.23,449.5024719238281,2021-09-30 15:00
520.67,442.2059631347656,2021-09-30 16:00
475.12,392.7497863769531,2021-09-30 17:00
436.91,353.4691162109375,2021-09-30 18:00
393.77,312.3219299316406,2021-09-30 19:00
303.53,239.8846435546875,2021-09-30 20:00
197.91,181.6789093017578,2021-09-30 21:00
189.51,178.2903594970703,2021-09-30 22:00
182.36,175.54425048828125,2021-09-30 23:00
180.08,174.28956604003906,2021-10-01 00:00
179.66,174.12893676757812,2021-10-01 01:00
179.53,174.0791015625,2021-10-01 02:00
178.95,173.8578643798828,2021-10-01 03:00
179.39,174.02561950683594,2021-10-01 04:00
192.11,179.06178283691406,2021-10-01 05:00
310.93,244.76498413085938,2021-10-01 06:00
361.59,283.1952209472656,2021-10-01 07:00
401.2,317.1993408203125,2021-10-01 08:00
418.96,333.44921875,2021-10-01 09:00
467.7,380.7170104980469,2021-10-01 10:00
475.31,388.39471435546875,2021-10-01 11:00
468.5,381.52081298828125,2021-10-01 12:00
490.37,403.7789611816406,2021-10-01 13:00
460.89,373.9067077636719,2021-10-01 14:00
463.34,376.3500671386719,2021-10-01 15:00
434.94,348.5444641113281,2021-10-01 16:00
415.55,330.28448486328125,2021-10-01 17:00
390.83,307.9869689941406,2021-10-01 18:00
282.05,225.6067352294922,2021-10-01 19:00
186.85,176.935302734375,2021-10-01 20:00
173.15,171.68606567382812,2021-10-01 21:00
163.0,168.05996704101562,2021-10-01 22:00
163.15,168.11203002929688,2021-10-01 23:00
163.76,165.08750915527344,2021-10-02 00:00
164.79,165.43898010253906,2021-10-02 01:00
158.52,163.33425903320312,2021-10-02 02:00
162.58,164.68748474121094,2021-10-02 03:00
162.8,164.76177978515625,2021-10-02 04:00
158.69,163.39027404785156,2021-10-02 05:00
157.99,163.1602783203125,2021-10-02 06:00
156.07,162.53475952148438,2021-10-02 07:00
155.79,162.4440155029297,2021-10-02 08:00
158.92,163.466064453125,2021-10-02 09:00
160.17,163.8799285888672,2021-10-02 10:00
155.48,162.34413146972656,2021-10-02 11:00
162.55,164.67727661132812,2021-10-02 12:00
166.9,166.16636657714844,2021-10-02 13:00
165.13,165.55540466308594,2021-10-02 14:00
164.44,165.3191375732422,2021-10-02 15:00
205.51,181.2509002685547,2021-10-02 16:00
173.1,168.36041259765625,2021-10-02 17:00
162.0,164.49197387695312,2021-10-02 18:00
158.52,163.33425903320312,2021-10-02 19:00
164.69,165.40484619140625,2021-10-02 20:00
164.17,165.2270050048828,2021-10-02 21:00
159.71,163.72726440429688,2021-10-02 22:00
164.32,165.27825927734375,2021-10-02 23:00
163.94,161.4894256591797,2021-10-03 00:00
160.3,160.29183959960938,2021-10-03 01:00
163.34,161.2899627685547,2021-10-03 02:00
165.12,161.88385009765625,2021-10-03 03:00
163.34,161.2899627685547,2021-10-03 04:00
162.25,160.92982482910156,2021-10-03 05:00
163.66,161.3961944580078,2021-10-03 06:00
164.25,161.5926971435547,2021-10-03 07:00
158.16,159.60159301757812,2021-10-03 08:00
166.31,162.28463745117188,2021-10-03 09:00
165.93,162.15625,2021-10-03 10:00
164.0,161.50926208496094,2021-10-03 11:00
165.2,161.91062927246094,2021-10-03 12:00
167.47,162.67864990234375,2021-10-03 13:00
168.68,163.09249877929688,2021-10-03 14:00
166.34,162.29478454589844,2021-10-03 15:00
171.65,164.12294006347656,2021-10-03 16:00
163.14,161.22352600097656,2021-10-03 17:00
159.97,160.1848602294922,2021-10-03 18:00
165.48,162.00479125976562,2021-10-03 19:00
164.7,161.7429962158203,2021-10-03 20:00
158.68,159.76837158203125,2021-10-03 21:00
160.32,160.2985076904297,2021-10-03 22:00
158.5,159.71054077148438,2021-10-03 23:00
152.78,170.69552612304688,2021-10-04 00:00
157.39,172.34521484375,2021-10-04 01:00
160.36,173.42820739746094,2021-10-04 02:00
159.56,173.13487243652344,2021-10-04 03:00
158.47,172.73719787597656,2021-10-04 04:00
169.57,176.88894653320312,2021-10-04 05:00
371.39,298.4248962402344,2021-10-04 06:00
348.35,280.0253601074219,2021-10-04 07:00
390.36,314.34149169921875,2021-10-04 08:00
478.57,395.56109619140625,2021-10-04 09:00
467.93,385.2803649902344,2021-10-04 10:00
472.07,389.2691650390625,2021-10-04 11:00
475.87,392.9434814453125,2021-10-04 12:00
454.19,372.1580505371094,2021-10-04 13:00
440.25,359.0529479980469,2021-10-04 14:00
434.06,353.3091735839844,2021-10-04 15:00
410.41,331.85125732421875,2021-10-04 16:00
397.56,320.5519104003906,2021-10-04 17:00
364.69,292.96551513671875,2021-10-04 18:00
341.57,274.81719970703125,2021-10-04 19:00
255.67,217.63235473632812,2021-10-04 20:00
175.58,179.2329559326172,2021-10-04 21:00
166.36,175.6648406982422,2021-10-04 22:00
160.77,173.578857421875,2021-10-04 23:00
158.12,172.59222412109375,2021-10-05 00:00
158.12,172.59222412109375,2021-10-05 01:00
156.5,172.02261352539062,2021-10-05 02:00
156.68,172.08570861816406,2021-10-05 03:00
160.03,173.270263671875,2021-10-05 04:00
169.33,176.67308044433594,2021-10-05 05:00
283.12,233.60252380371094,2021-10-05 06:00
375.1,301.5360412597656,2021-10-05 07:00
397.39,320.6966552734375,2021-10-05 08:00
430.91,351.15380859375,2021-10-05 09:00
