"Account","UAB","From","01/01/2018","","",""
"02/01/2018","10:00","117.55","5.70","35.50","38.40",""
"02/01/2018","11:00","111.45","6.20","41.80","33.60",""
"02/01/2018","12:00","96.45","5.90","43.60","31.90",""
"02/01/2018","13:00","101.10","5.90","40.00","34.00",""
"02/01/2018","14:00","101.20","5.82","36.80","37.60",""
"02/01/2018","15:00","93.75","5.98","38.40","41.20",""
"02/01/2018","16:00","80.75","5.80","42.80","43.00",""
"02/01/2018","17:00","91.75","6.30","47.50","39.40",""
"02/01/2018","18:00","91.69","5.99","59.70","38.30",""
"02/01/2018","19:00","88.46","6.11","60.30","38.50",""
"02/01/2018","20:00","74.35","6.00","53.60","39.40",""
"02/01/2018","21:00","64.50","6.00","47.90","37.40",""
"02/01/2018","22:00","62.75","5.70","27.80","18.00",""
"02/01/2018","23:00","62.25","5.40","28.70","21.90",""
"03/01/2018","00:00","61.25","6.31","20.60","22.70",""
"03/01/2018","01:00","74.70","5.59","22.50","22.40",""
"03/01/2018","02:00","69.74","5.40","24.30","22.60",""
"03/01/2018","03:00","67.06","5.80","25.00","22.30",""
"03/01/2018","04:00","67.30","5.69","21.90","22.50",""
"03/01/2018","05:00","77.60","5.51","21.30","25.40",""
"03/01/2018","06:00","92.85","5.90","27.50","28.00",""
"03/01/2018","07:00","111.00","5.90","39.60","37.40",""
"03/01/2018","08:00","111.05","6.00","42.90","42.80",""
"03/01/2018","09:00","116.76","5.60","44.10","41.30",""
"03/01/2018","10:00","99.50","5.80","44.60","37.90",""
"03/01/2018","11:00","99.24","5.79","44.40","34.40",""
"03/01/2018","12:00","96.00","5.41","49.20","35.20",""
"03/01/2018","13:00","101.60","6.42","46.10","35.50",""
"03/01/2018","14:00","94.40","6.38","41.30","35.50",""
"03/01/2018","15:00","79.40","5.69","42.10","36.90",""
"03/01/2018","16:00","78.00","5.81","43.60","43.30",""
"03/01/2018","17:00","83.50","5.70","48.50","43.00",""
"03/01/2018","18:00","105.30","6.40","55.20","43.00",""
"03/01/2018","19:00","87.00","6.10","58.70","43.20",""
"03/01/2018","20:00","81.10","6.00","55.70","34.40",""
"03/01/2018","21:00","57.50","6.02","46.20","33.30",""
"03/01/2018","22:00","56.84","6.06","25.70","18.10",""
"03/01/2018","23:00","62.36","5.22","29.10","20.60",""
"04/01/2018","00:00","58.26","5.50","24.50","21.10",""
"04/01/2018","01:00","60.34","5.30","24.40","21.60",""
"04/01/2018","02:00","65.40","5.60","24.40","21.70",""
"04/01/2018","03:00","64.45","6.00","23.90","21.70",""
"04/01/2018","04:00","60.35","5.79","25.00","21.70",""
"04/01/2018","05:00","63.50","5.91","25.00","23.60",""
"04/01/2018","06:00","79.46","5.80","27.40","26.90",""
"04/01/2018","07:00","94.54","6.21","40.30","37.30",""
"04/01/2018","08:00","102.15","7.21","42.10","44.20",""
"04/01/2018","09:00","107.55","7.31","41.00","41.90",""
"04/01/2018","10:00","94.50","7.48","42.00","38.40",""
"04/01/2018","11:00","100.73","7.51","41.83","38.98",""
"04/01/2018","12:00","82.17","8.08","42.07","39.92",""
"04/01/2018","13:00","84.24","7.60","22.40","59.80",""
"04/01/2018","14:00","80.00","5.99","44.00","46.00",""
"04/01/2018","15:00","79.36","5.82","41.50","40.00",""
"04/01/2018","16:00","84.00","5.99","43.20","44.60",""
"04/01/2018","17:00","83.14","5.60","53.30","45.20",""
"04/01/2018","18:00","82.96","5.80","57.70","42.00",""
"04/01/2018","19:00","120.54","5.70","65.90","38.20",""
"04/01/2018","20:00","68.86","6.00","57.70","35.60",""
"04/01/2018","21:00","66.00","5.90","44.90","33.40",""
"04/01/2018","22:00","53.76","5.10","25.40","16.50",""
"04/01/2018","23:00","56.94","5.00","29.90","18.50",""
"05/01/2018","00:00","55.90","4.90","24.40","19.30",""
"05/01/2018","01:00","62.66","5.10","24.80","19.20",""
"05/01/2018","02:00","76.50","4.68","24.30","19.40",""
"05/01/2018","03:00","61.88","4.89","24.20","20.60",""
"05/01/2018","04:00","70.31","5.23","24.50","20.70",""
"05/01/2018","05:00","71.00","5.80","24.50","22.30",""
"05/01/2018","06:00","96.19","5.20","27.30","34.70",""
"05/01/2018","07:00","104.81","14.00","39.60","45.40",""
"05/01/2018","08:00","102.65","15.53","46.10","79.00",""
"05/01/2018","09:00","108.35","8.47","43.50","77.80",""
"05/01/2018","10:00","89.19","8.33","43.60","73.00",""
"05/01/2018","11:00","93.56","8.00","43.80","72.50",""
"05/01/2018","12:00","87.25","8.26","44.40","74.30",""
"05/01/2018","13:00","77.85","8.40","42.60","74.30",""
"05/01/2018","14:00","83.34","7.69","39.20","51.40",""
"05/01/2018","15:00","99.26","5.91","37.70","55.00",""
"05/01/2018","16:00","99.60","6.10","40.70","53.40",""
"05/01/2018","17:00","118.26","6.40","48.30","47.00",""
"05/01/2018","18:00","110.50","7.00","60.00","45.00",""
"05/01/2018","19:00","110.94","6.59","59.30","46.90",""
"05/01/2018","20:00","81.70","6.01","58.20","38.20",""
"05/01/2018","21:00","91.70","6.21","44.20","32.20",""
"05/01/2018","22:00","70.40","5.69","23.60","15.80",""
"05/01/2018","23:00","76.64","5.28","28.40","18.20",""
"06/01/2018","00:00","79.66","5.12","19.00","19.40",""
"06/01/2018","01:00","77.90","5.19","17.30","19.80",""
"06/01/2018","02:00","77.80","5.21","15.50","20.00",""
"06/01/2018","03:00","78.64","5.30","18.20","19.60",""
"06/01/2018","04:00","82.31","5.50","19.40","20.00",""
"06/01/2018","05:00","84.85","5.30","18.20","19.80",""
"06/01/2018","06:00","76.50","5.70","15.20","16.60",""
"06/01/2018","07:00","78.96","6.00","20.70","21.00",""
"06/01/2018","08:00","74.34","5.80","21.30","32.50",""
"06/01/2018","09:00","78.10","5.89","19.60","32.10",""
"06/01/2018","10:00","79.80","5.61","18.60","29.90",""
"06/01/2018","11:00","64.64","5.70","19.30","27.60",""
"06/01/2018","12:00","69.46","5.89","18.30","27.10",""
"06/01/2018","13:00","66.50","5.51","19.00","26.50",""
"06/01/2018","14:00","66.20","6.29","17.70","30.80",""
"06/01/2018","15:00","68.30","5.70","18.30","32.10",""
"06/01/2018","16:00","72.70","5.90","17.80","32.20",""
"06/01/2018","17:00","72.00","5.71","21.10","32.70",""
"06/01/2018","18:00","78.90","5.90","21.40","32.60",""
"06/01/2018","19:00","78.94","6.30","21.30","31.00",""
"06/01/2018","20:00","74.46","6.17","20.60","14.50",""
"06/01/2018","21:00","74.70","5.52","17.00","16.50",""
"06/01/2018","22:00","74.84","5.48","19.50","16.50",""
"06/01/2018","23:00","69.66","5.73","21.20","20.00",""
"07/01/2018","00:00","68.96","36.69","24.50","20.20",""
"07/01/2018","01:00","64.44","36.10","24.00","19.80",""
"07/01/2018","02:00","74.20","36.50","24.00","19.40",""
"07/01/2018","03:00","66.00","36.50","20.90","19.70",""
"07/01/2018","04:00","73.40","36.90","14.10","20.30",""
"07/01/2018","05:00","72.15","37.32","17.60","19.60",""
"07/01/2018","06:00","72.31","36.08","19.40","16.50",""
"07/01/2018","07:00","71.38","37.00","20.80","15.70",""
"07/01/2018","08:00","70.31","38.43","24.40","21.00",""
"07/01/2018","09:00","63.25","36.97","38.30","33.60",""
"07/01/2018","10:00","66.80","37.90","35.70","33.30",""
"07/01/2018","11:00","63.00","37.70","34.30","33.50",""
"07/01/2018","12:00","65.76","37.60","40.30","25.40",""
"07/01/2018","13:00","65.44","38.33","38.50","23.60",""
"07/01/2018","14:00","79.75","37.87","21.20","45.30",""
"07/01/2018","15:00","66.45","38.13","23.10","47.60",""
"07/01/2018","16:00","73.86","38.15","23.40","45.40",""
"07/01/2018","17:00","81.24","49.35","24.30","43.00",""
"07/01/2018","18:00","66.30","49.70","25.60","22.70",""
"07/01/2018","19:00","70.15","49.38","24.60","21.60",""
"07/01/2018","20:00","96.75","54.09","24.30","20.00",""
"07/01/2018","21:00","91.00","55.50","24.60","29.60",""
"07/01/2018","22:00","91.56","54.60","20.50","22.40",""
"07/01/2018","23:00","85.14","54.40","24.60","25.20",""
"08/01/2018","00:00","91.74","54.30","25.80","16.00",""
"08/01/2018","01:00","89.66","54.20","22.50","15.80",""
"08/01/2018","02:00","93.10","54.50","24.10","15.60",""
"08/01/2018","03:00","70.30","54.50","26.30","15.70",""
"08/01/2018","04:00","76.10","79.10","25.60","15.90",""
"08/01/2018","05:00","102.30","94.00","25.80","16.00",""
"08/01/2018","06:00","105.35","98.60","33.90","25.70",""
"08/01/2018","07:00","115.81","103.67","48.10","47.30",""
"08/01/2018","08:00","126.64","110.03","52.80","55.80",""
"08/01/2018","09:00","130.50","123.20","48.00","55.20",""
"08/01/2018","10:00","120.36","124.00","47.10","49.00",""
"08/01/2018","11:00","135.14","125.99","46.30","56.10",""
"08/01/2018","12:00","135.40","123.11","47.60","53.60",""
"08/01/2018","13:00","128.50","115.50","52.00","52.30",""
"08/01/2018","14:00","116.84","116.20","46.40","53.10",""
"08/01/2018","15:00","117.36","111.91","44.00","50.50",""
"08/01/2018","16:00","110.90","110.16","47.00","56.50",""
"08/01/2018","17:00","132.50","113.50","62.00","59.90",""
"08/01/2018","18:00","118.40","109.13","76.20","62.20",""
"08/01/2018","19:00","111.70","105.30","79.60","61.60",""
"08/01/2018","20:00","79.45","78.80","72.30","56.70",""
"08/01/2018","21:00","68.19","37.20","47.00","50.30",""
"08/01/2018","22:00","66.26","7.31","24.90","28.20",""
"08/01/2018","23:00","64.10","6.69","28.70","33.70",""
"09/01/2018","00:00","75.95","38.30","24.40","31.30",""
"09/01/2018","01:00","87.31","39.10","24.00","30.20",""
"09/01/2018","02:00","101.00","40.35","24.00","29.40",""
"09/01/2018","03:00","97.19","38.85","24.00","29.60",""
"09/01/2018","04:00","99.15","58.60","29.30","26.80",""
"09/01/2018","05:00","95.04","88.03","26.30","25.40",""
"09/01/2018","06:00","107.50","94.70","27.80","28.30",""
"09/01/2018","07:00","115.86","98.55","43.70","50.90",""
"09/01/2018","08:00","132.26","111.62","52.80","64.20",""
"09/01/2018","09:00","125.88","122.46","46.40","52.40",""
"09/01/2018","10:00","137.00","121.28","41.10","47.20",""
"09/01/2018","11:00","119.31","124.17","44.60","48.70",""
"09/01/2018","12:00","130.05","120.80","48.40","63.10",""
"09/01/2018","13:00","121.90","119.90","51.60","87.90",""
"09/01/2018","14:00","118.30","119.37","51.40","87.10",""
"09/01/2018","15:00","124.56","114.63","45.00","81.80",""
"09/01/2018","16:00","120.50","117.95","45.30","86.60",""
"09/01/2018","17:00","127.04","115.35","56.60","92.10",""
"09/01/2018","18:00","117.46","116.00","77.30","95.00",""
"09/01/2018","19:00","110.38","110.10","81.90","96.10",""
"09/01/2018","20:00","82.26","79.20","61.80","93.70",""
"09/01/2018","21:00","72.20","22.86","48.20","47.60",""
"09/01/2018","22:00","76.60","9.14","24.40","24.40",""
"09/01/2018","23:00","73.90","9.30","29.00","26.50",""
"10/01/2018","00:00","73.54","41.20","24.60","27.80",""
"10/01/2018","01:00","91.81","41.00","24.20","28.20",""
"10/01/2018","02:00","94.35","42.16","25.20","26.00",""
"10/01/2018","03:00","96.70","41.14","24.80","25.80",""
"10/01/2018","04:00","100.40","65.90","28.70","26.00",""
"10/01/2018","05:00","101.90","96.30","31.10","22.90",""
"10/01/2018","06:00","106.90","102.56","33.50","22.70",""
"10/01/2018","07:00","114.90","92.74","46.30","46.80",""
"10/01/2018","08:00","134.80","113.50","54.30","58.30",""
"10/01/2018","09:00","132.74","117.30","46.80","52.00",""
"10/01/2018","10:00","138.66","121.07","42.00","46.00",""
"10/01/2018","11:00","124.10","119.93","42.20","48.50",""
"10/01/2018","12:00","119.74","119.40","46.00","47.40",""
"10/01/2018","13:00","115.26","116.09","25.50","52.20",""
"10/01/2018","14:00","115.50","112.91","47.40","52.80",""
"10/01/2018","15:00","127.70","114.20","43.60","48.10",""
"10/01/2018","16:00","120.60","110.20","46.50","54.30",""
"10/01/2018","17:00","114.50","111.80","62.20","66.20",""
"10/01/2018","18:00","122.10","112.89","81.40","70.50",""
"10/01/2018","19:00","108.96","106.18","75.70","66.70",""
"10/01/2018","20:00","88.74","79.23","68.50","59.20",""
"10/01/2018","21:00","66.95","46.80","46.50","44.40",""
"10/01/2018","22:00","66.45","5.70","24.30","16.30",""
"10/01/2018","23:00","63.20","5.45","29.20","22.70",""
"11/01/2018","00:00","67.40","28.35","24.80","25.20",""
"11/01/2018","01:00","76.26","33.29","24.70","22.10",""
"11/01/2018","02:00","87.74","37.83","24.20","22.50",""
"11/01/2018","03:00","96.80","37.27","24.80","22.10",""
"11/01/2018","04:00","98.20","61.85","27.60","20.00",""
"11/01/2018","05:00","89.95","79.77","26.50","22.00",""
"11/01/2018","06:00","106.19","97.05","27.60","22.10",""
"11/01/2018","07:00","121.36","93.04","46.40","49.80",""
"11/01/2018","08:00","132.14","111.47","53.50","66.50",""
"11/01/2018","09:00","130.06","112.22","45.00","50.60",""
"11/01/2018","10:00","134.60","111.60","41.70","43.40",""
"11/01/2018","11:00","123.34","112.80","41.60","45.00",""
"11/01/2018","12:00","114.66","111.40","41.80","48.50",""
"11/01/2018","13:00","119.15","111.71","46.90","51.90",""
"11/01/2018","14:00","116.95","109.17","51.10","51.70",""
"11/01/2018","15:00","112.50","107.31","43.60","45.90",""
"11/01/2018","16:00","115.30","105.91","45.20","52.70",""
"11/01/2018","17:00","111.00","112.04","53.60","59.20",""
"11/01/2018","18:00","108.10","105.71","71.60","62.70",""
"11/01/2018","19:00","111.70","103.05","80.80","60.80",""
"11/01/2018","20:00","79.76","75.30","63.50","58.90",""
"11/01/2018","21:00","78.54","26.80","48.60","52.40",""
"11/01/2018","22:00","57.40","5.40","25.40","25.70",""
"11/01/2018","23:00","64.80","4.80","30.10","26.70",""
"12/01/2018","00:00","71.80","29.80","25.50","29.40",""
"12/01/2018","01:00","86.96","38.41","25.40","28.20",""
"12/01/2018","02:00","83.34","37.39","25.60","27.30",""
"12/01/2018","03:00","93.20","37.83","25.50","27.60",""
"12/01/2018","04:00","98.40","48.37","29.50","26.10",""
"12/01/2018","05:00","96.56","79.70","27.10","24.80",""
"12/01/2018","06:00","115.50","97.10","27.60","23.50",""
"12/01/2018","07:00","114.64","101.85","43.70","46.40",""
"12/01/2018","08:00","124.40","110.32","51.50","60.50",""
"12/01/2018","09:00","125.60","113.42","48.50","54.60",""
"12/01/2018","10:00","131.55","116.10","46.70","47.10",""
"12/01/2018","11:00","125.75","114.30","47.60","45.50",""
"12/01/2018","12:00","121.00","116.30","47.00","50.40",""
"12/01/2018","13:00","118.75","114.50","45.20","55.50",""
"12/01/2018","14:00","107.69","107.92","44.10","49.30",""
"12/01/2018","15:00","114.46","99.98","46.10","49.30",""
"12/01/2018","16:00","104.00","98.50","47.50","54.50",""
"12/01/2018","17:00","116.20","100.75","60.30","66.00",""
"12/01/2018","18:00","105.30","97.76","81.40","69.80",""
"12/01/2018","19:00","107.80","95.89","77.70","69.20",""
"12/01/2018","20:00","80.00","75.65","60.70","61.80",""
"12/01/2018","21:00","72.50","38.99","46.80","49.00",""
"12/01/2018","22:00","67.00","8.85","24.00","17.10",""
"12/01/2018","23:00","66.24","7.90","31.10","24.70",""
"13/01/2018","00:00","75.16","5.20","27.70","27.80",""
"13/01/2018","01:00","67.90","5.68","27.40","26.40",""
"13/01/2018","02:00","69.20","5.01","27.90","26.10",""
"13/01/2018","03:00","68.60","4.92","27.40","25.70",""
"13/01/2018","04:00","82.14","5.00","30.10","26.20",""
"13/01/2018","05:00","78.66","5.07","27.60","24.10",""
"13/01/2018","06:00","67.90","4.93","27.90","18.30",""
"13/01/2018","07:00","78.70","5.89","31.70","21.80",""
"13/01/2018","08:00","71.80","5.49","40.60","53.90",""
"13/01/2018","09:00","79.06","5.41","38.40","51.00",""
"13/01/2018","10:00","70.84","5.40","39.10","55.90",""
"13/01/2018","11:00","72.50","5.20","42.60","56.70",""
"13/01/2018","12:00","79.50","5.20","43.30","57.10",""
"13/01/2018","13:00","76.20","5.48","38.20","52.80",""
"13/01/2018","14:00","81.20","5.52","41.80","53.80",""
"13/01/2018","15:00","75.60","5.80","41.10","50.60",""
"13/01/2018","16:00","65.20","5.29","44.00","51.20",""
"13/01/2018","17:00","61.40","5.21","51.20","53.60",""
"13/01/2018","18:00","66.00","5.30","54.80","55.60",""
"13/01/2018","19:00","72.44","5.49","49.20","52.70",""
"13/01/2018","20:00","94.66","5.21","24.70","30.70",""
"13/01/2018","21:00","91.30","5.30","24.70","26.80",""
"13/01/2018","22:00","90.90","4.80","25.30","27.10",""
"13/01/2018","23:00","81.50","5.20","30.70","26.90",""
"14/01/2018","00:00","80.26","36.10","27.10","26.50",""
"14/01/2018","01:00","89.04","37.11","27.00","26.10",""
"14/01/2018","02:00","90.46","36.09","27.20","25.80",""
"14/01/2018","03:00","82.64","37.41","27.10","24.40",""
"14/01/2018","04:00","88.30","36.71","20.10","22.60",""
"14/01/2018","05:00","79.75","36.88","19.50","22.80",""
"14/01/2018","06:00","74.15","37.91","20.50","16.90",""
"14/01/2018","07:00","86.35","37.41","23.60","16.10",""
"14/01/2018","08:00","84.69","37.31","21.50","22.60",""
"14/01/2018","09:00","78.46","36.67","41.90","54.70",""
"14/01/2018","10:00","71.04","37.78","41.00","45.90",""
"14/01/2018","11:00","73.50","37.30","43.80","48.00",""
"14/01/2018","12:00","67.46","37.21","48.40","53.40",""
"14/01/2018","13:00","85.70","37.69","37.00","52.40",""
"14/01/2018","14:00","74.15","37.62","18.60","16.40",""
"14/01/2018","15:00","67.15","37.73","17.30","17.60",""
"14/01/2018","16:00","71.40","37.17","17.00","17.90",""
"14/01/2018","17:00","65.80","38.50","19.10","17.10",""
"14/01/2018","18:00","72.46","38.10","22.90","17.00",""
"14/01/2018","19:00","96.54","39.42","23.40","16.30",""
"14/01/2018","20:00","90.70","43.67","23.30","17.40",""
"14/01/2018","21:00","94.26","44.05","21.70","17.90",""
"14/01/2018","22:00","88.19","43.17","23.10","17.20",""
"14/01/2018","23:00","95.50","44.32","24.00","16.60",""
"15/01/2018","00:00","92.55","42.78","25.00","17.40",""
"15/01/2018","01:00","93.40","43.50","24.50","16.90",""
"15/01/2018","02:00","93.30","44.47","24.10","17.20",""
"15/01/2018","03:00","93.75","51.89","25.60","16.70",""
"15/01/2018","04:00","97.00","63.71","25.20","16.00",""
"15/01/2018","05:00","94.55","91.53","25.50","17.80",""
"15/01/2018","06:00","102.14","98.60","34.30","28.80",""
"15/01/2018","07:00","113.12","103.29","48.10","53.70",""
"15/01/2018","08:00","131.24","120.03","53.60","61.00",""
"15/01/2018","09:00","126.80","126.11","50.70","57.00",""
"15/01/2018","10:00","134.15","127.93","46.20","48.00",""
"15/01/2018","11:00","139.25","128.65","45.80","51.10",""
"15/01/2018","12:00","137.80","128.12","47.70","54.40",""
"15/01/2018","13:00","132.40","125.15","52.70","50.60",""
"15/01/2018","14:00","111.80","121.01","47.30","57.60",""
"15/01/2018","15:00","133.50","117.90","44.10","48.70",""
"15/01/2018","16:00","127.60","111.70","47.80","54.30",""
"15/01/2018","17:00","130.65","114.50","59.80","67.40",""
"15/01/2018","18:00","113.45","113.42","78.20","71.40",""
"15/01/2018","19:00","122.24","108.69","81.40","72.20",""
"15/01/2018","20:00","77.46","80.81","65.40","60.70",""
"15/01/2018","21:00","76.04","20.39","47.80","53.00",""
"15/01/2018","22:00","66.50","6.69","23.70","20.90",""
"15/01/2018","23:00","75.31","7.83","28.90","27.50",""
"16/01/2018","00:00","73.55","38.28","24.20","31.30",""
"16/01/2018","01:00","92.26","38.75","24.30","32.00",""
"16/01/2018","02:00","101.38","38.96","24.60","31.30",""
"16/01/2018","03:00","99.26","39.03","24.50","31.70",""
"16/01/2018","04:00","89.90","75.49","29.50","31.80",""
"16/01/2018","05:00","101.65","90.99","26.70","25.20",""
"16/01/2018","06:00","105.05","93.80","29.00","27.20",""
"16/01/2018","07:00","123.10","98.15","46.10","50.40",""
"16/01/2018","08:00","127.70","110.47","50.70","64.60",""
"16/01/2018","09:00","136.40","117.29","46.00","50.80",""
"16/01/2018","10:00","140.40","116.56","45.50","42.80",""
"16/01/2018","11:00","123.90","116.80","46.00","46.20",""
"16/01/2018","12:00","130.50","115.63","46.70","51.00",""
"16/01/2018","13:00","117.45","112.70","51.40","55.70",""
"16/01/2018","14:00","115.35","110.54","52.90","52.90",""
"16/01/2018","15:00","120.10","108.13","45.70","45.60",""
"16/01/2018","16:00","130.21","106.50","46.63","56.49",""
"16/01/2018","17:00","116.89","101.45","55.07","60.71",""
"16/01/2018","18:00","117.64","99.84","69.10","61.40",""
"16/01/2018","19:00","110.81","97.42","68.30","65.40",""
"16/01/2018","20:00","78.65","70.59","59.50","62.50",""
"16/01/2018","21:00","65.35","18.42","48.00","47.70",""
"16/01/2018","22:00","55.19","6.38","23.70","17.60",""
"16/01/2018","23:00","61.66","6.84","29.00","22.60",""
"17/01/2018","00:00","56.20","31.06","24.50","27.80",""
"17/01/2018","01:00","75.64","33.94","24.40","26.50",""
"17/01/2018","02:00","96.12","37.80","24.80","26.10",""
"17/01/2018","03:00","88.44","37.91","24.40","27.00",""
"17/01/2018","04:00","92.00","53.33","28.60","24.90",""
"17/01/2018","05:00","81.75","85.33","27.00","23.00",""
"17/01/2018","06:00","92.85","88.20","29.30","30.10",""
"17/01/2018","07:00","111.34","89.80","44.90","44.90",""
"17/01/2018","08:00","133.62","104.99","52.40","58.80",""
"17/01/2018","09:00","136.84","111.18","46.00","51.20",""
"17/01/2018","10:00","120.16","111.14","43.40","44.50",""
"17/01/2018","11:00","118.04","111.79","43.80","48.20",""
"17/01/2018","12:00","118.70","112.36","46.90","50.70",""
"17/01/2018","13:00","56.72","112.45","48.90","51.90",""
"17/01/2018","14:00","108.00","116.52","47.70","53.50",""
"17/01/2018","15:00","120.38","110.00","44.40","50.60",""
"17/01/2018","16:00","108.50","108.68","47.40","54.40",""
"17/01/2018","17:00","105.16","106.20","60.30","64.50",""
"17/01/2018","18:00","99.20","110.31","77.20","67.70",""
"17/01/2018","19:00","109.90","103.29","75.70","70.30",""
"17/01/2018","20:00","75.86","73.49","64.40","59.50",""
"17/01/2018","21:00","60.04","23.02","47.70","46.60",""
"17/01/2018","22:00","62.50","5.69","23.90","17.10",""
"17/01/2018","23:00","54.60","5.54","29.00","25.00",""
"18/01/2018","00:00","60.05","26.85","24.80","28.30",""
"18/01/2018","01:00","77.50","27.68","24.50","26.20",""
"18/01/2018","02:00","77.95","27.51","24.80","26.40",""
"18/01/2018","03:00","104.00","27.59","24.60","27.40",""
"18/01/2018","04:00","99.05","40.88","28.80","27.20",""
"18/01/2018","05:00","97.69","81.89","26.90","24.30",""
"18/01/2018","06:00","108.12","88.67","29.30","30.00",""
"18/01/2018","07:00","121.84","92.47","45.00","53.20",""
"18/01/2018","08:00","133.16","107.29","48.80","65.60",""
"18/01/2018","09:00","137.04","115.26","43.00","51.70",""
"18/01/2018","10:00","139.20","113.49","41.20","45.00",""
"18/01/2018","11:00","123.14","115.97","42.40","47.30",""
"18/01/2018","12:00","113.76","112.50","42.20","55.40",""
"18/01/2018","13:00","128.70","108.94","50.50","53.30",""
"18/01/2018","14:00","110.20","108.76","49.60","50.30",""
"18/01/2018","15:00","111.96","107.32","42.60","49.20",""
"18/01/2018","16:00","111.24","106.53","42.80","57.50",""
"18/01/2018","17:00","112.76","107.91","52.00","59.20",""
"18/01/2018","18:00","98.84","102.59","73.10","65.00",""
"18/01/2018","19:00","108.16","101.10","83.20","67.10",""
"18/01/2018","20:00","86.69","77.47","66.60","58.80",""
"18/01/2018","21:00","79.65","36.18","47.80","48.90",""
"18/01/2018","22:00","68.50","9.57","17.30","17.00",""
"18/01/2018","23:00","68.00","8.95","22.00","25.00",""
"19/01/2018","00:00","74.00","31.32","17.50","27.90",""
"19/01/2018","01:00","86.54","31.10","17.40","27.80",""
"19/01/2018","02:00","86.00","31.31","17.60","27.50",""
"19/01/2018","03:00","101.81","34.83","17.40","27.00",""
"19/01/2018","04:00","101.69","53.18","21.00","27.30",""
"19/01/2018","05:00","109.06","87.17","19.70","23.00",""
"19/01/2018","06:00","115.10","92.43","21.60","28.70",""
"19/01/2018","07:00","118.46","95.65","37.40","47.70",""
"19/01/2018","08:00","129.69","105.77","45.30","57.70",""
"19/01/2018","09:00","137.31","109.43","39.70","56.50",""
"19/01/2018","10:00","135.74","112.38","37.90","52.90",""
"19/01/2018","11:00","125.45","107.72","36.80","48.30",""
"19/01/2018","12:00","108.15","110.59","40.30","48.70",""
"19/01/2018","13:00","114.16","107.79","44.10","51.20",""
"19/01/2018","14:00","116.69","107.63","46.40","48.80",""
